start,end,x_mean,y_mean,z_mean,location,location_idx,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_mean_depth,3d_shape_std_width,3d_shape_std_height,room,label
975.0,976.0,0.753,-0.378,-0.378,kitchen,4.0,160.473,66.088,0.195,0.491,6.045,688.811,3643.512,2.479,7.148,10.928,49.0,115.267,0.0,3.13,626.579,-1463.747,60.0,1.878,38.975,living_room,p_stand
976.0,977.0,0.717,-0.354,-0.327,kitchen,4.0,160.364,65.328,0.375,0.463,4.681,702.363,3663.534,4.821,5.758,5.606,49.0,116.0,0.0,1.0,630.019,-1481.191,60.0,0.963,14.113,living_room,p_stand
977.0,978.0,0.716,-0.188,-0.468,kitchen,4.0,160.572,65.976,0.493,0.434,7.345,693.093,3658.588,6.328,5.212,5.209,48.933,116.333,0.359,2.494,628.319,-1483.751,60.0,4.369,32.042,living_room,p_stand
978.0,979.0,0.731,-0.306,-0.381,kitchen,4.0,160.811,65.699,0.779,0.372,10.339,694.014,3644.696,9.905,5.518,11.868,47.733,116.667,1.413,2.586,610.76,-1481.981,60.0,19.077,32.587,living_room,p_stand
979.0,980.0,0.63,-0.318,-0.561,kitchen,4.0,162.824,65.764,0.211,0.488,35.397,679.632,3573.458,2.737,7.556,21.591,46.933,116.933,1.315,0.964,588.805,-1456.513,60.0,14.647,17.064,living_room,p_stand
980.0,981.0,0.679,-0.437,-0.464,kitchen,4.0,161.019,67.775,1.114,1.073,12.629,651.108,3555.643,13.869,10.956,21.387,52.103,116.379,6.467,1.187,650.25,-1442.433,60.0,83.571,19.384,living_room,p_stand
981.0,982.0,0.718,-0.422,-0.437,kitchen,4.0,159.671,76.146,0.565,3.731,-4.146,556.363,3619.78,7.151,43.936,22.604,68.067,115.533,1.236,0.884,862.557,-1457.881,60.0,18.468,8.138,living_room,t_turn
982.0,983.0,0.703,-0.329,-0.503,kitchen,4.0,160.357,79.669,0.155,0.152,4.566,515.811,3647.201,1.987,1.797,1.542,64.8,115.133,2.272,0.499,827.622,-1463.965,60.0,28.716,6.367,living_room,t_turn
983.0,984.0,0.648,0.006,-0.594,kitchen,4.0,160.444,79.854,0.12,0.218,5.688,514.685,3656.055,1.54,2.389,5.892,63.133,115.267,0.499,0.68,808.441,-1469.237,60.0,6.038,9.356,living_room,p_stand
984.0,985.0,0.617,0.195,-0.633,kitchen,4.0,161.227,80.227,0.7,0.454,15.74,510.661,3661.311,8.945,6.73,8.401,58.467,115.933,6.386,0.998,750.347,-1479.84,60.0,82.714,12.188,living_room,p_stand
985.0,986.0,0.476,0.224,-0.716,kitchen,4.0,163.835,80.236,0.833,0.491,48.856,506.638,3633.441,10.591,6.042,4.636,47.533,117.267,1.707,2.516,606.321,-1485.347,60.0,21.776,30.957,living_room,t_turn
986.0,987.0,0.377,0.017,-0.832,kitchen,4.0,167.42,82.338,0.861,0.784,95.469,484.39,3667.922,11.345,9.106,11.296,41.741,110.259,3.617,3.406,538.502,-1410.088,60.0,47.274,41.52,living_room,t_turn
987.0,988.0,0.445,0.266,-0.691,kitchen,4.0,165.715,80.214,1.71,0.998,73.702,512.857,3676.119,22.171,12.097,6.584,43.333,117.067,2.687,3.032,559.977,-1500.302,60.0,34.391,36.723,living_room,t_turn
988.0,989.0,0.603,-0.269,-0.496,kitchen,4.0,161.991,80.306,0.407,0.315,25.846,515.526,3703.691,5.22,3.384,8.933,50.467,115.133,2.63,1.024,655.829,-1486.75,60.0,34.126,11.046,living_room,p_stand
989.0,990.0,0.743,-0.671,-0.007,kitchen,4.0,161.661,80.519,0.338,0.238,21.614,513.731,3710.718,4.404,3.017,1.231,52.333,113.333,4.269,1.164,681.152,-1466.151,60.0,55.125,15.159,living_room,p_stand
990.0,991.0,0.658,-0.643,-0.255,kitchen,4.0,161.989,80.447,0.211,0.305,25.82,513.501,3702.339,2.728,3.038,10.798,51.8,112.733,2.286,0.68,672.723,-1454.893,60.0,29.079,8.791,living_room,p_stand
991.0,992.0,0.544,-0.506,-0.544,kitchen,4.0,159.622,81.394,1.415,0.642,-4.83,494.992,3656.328,18.16,8.722,5.794,63.552,108.379,6.009,2.683,813.768,-1381.365,60.0,75.883,35.145,living_room,t_turn
992.0,993.0,0.59,-0.428,-0.533,kitchen,4.0,160.31,81.112,0.899,0.728,4.011,500.029,3666.609,11.569,10.568,10.876,58.267,109.533,4.427,1.857,748.6,-1400.012,60.0,54.936,26.559,living_room,t_turn
993.0,994.0,0.68,-0.306,-0.462,kitchen,4.0,161.662,80.368,0.32,0.281,21.479,512.354,3686.618,4.079,3.39,9.35,51.667,112.133,0.943,0.991,668.193,-1440.963,60.0,12.974,9.806,living_room,p_stand
994.0,995.0,0.616,-0.548,0.351,kitchen,4.0,163.217,80.634,0.337,0.334,41.183,504.075,3651.568,4.26,4.86,6.683,47.667,114.333,1.3,1.075,611.049,-1455.131,60.0,17.257,12.094,living_room,p_stand
995.0,996.0,0.627,-0.531,0.604,kitchen,4.0,163.427,80.882,0.222,0.246,43.796,499.913,3644.429,2.826,2.962,2.428,47.8,114.933,1.6,1.093,611.53,-1459.889,60.0,20.369,13.845,living_room,p_stand
996.0,997.0,0.302,-0.847,-0.301,kitchen,4.0,162.613,80.018,0.594,0.334,33.189,507.444,3619.357,7.649,3.384,12.045,64.533,116.0,7.566,1.125,817.666,-1463.241,60.0,93.223,17.702,living_room,p_stand
997.0,998.0,0.344,-0.734,-0.473,kitchen,4.0,162.164,80.016,0.112,0.321,27.329,504.88,3600.869,1.416,3.969,1.502,69.0,115.0,0.0,0.544,869.688,-1443.169,60.0,0.363,6.846,living_room,p_stand
998.0,999.0,0.383,-0.708,-0.473,kitchen,4.0,161.871,80.376,0.128,0.301,23.636,500.509,3602.123,1.622,3.567,2.437,69.0,114.2,0.0,1.222,869.992,-1433.648,60.0,0.59,14.913,living_room,p_stand
999.0,1000.0,0.4,-0.689,-0.483,kitchen,4.0,161.822,80.512,0.162,0.207,23.022,498.898,3602.88,2.058,2.488,1.434,69.0,114.2,0.0,1.222,870.175,-1433.955,60.0,0.347,15.181,living_room,p_stand
1000.0,1001.0,0.54,-0.376,-1.039,kitchen,4.0,161.961,80.82,0.386,0.291,24.746,494.535,3599.469,4.846,3.426,4.019,66.333,116.267,5.594,0.964,836.037,-1458.457,60.0,70.674,11.941,living_room,t_turn
1001.0,1002.0,0.466,-0.551,-0.651,kitchen,4.0,165.289,80.44,1.703,0.504,66.924,500.01,3604.382,21.759,6.348,13.412,42.067,117.267,4.312,1.236,532.757,-1473.038,60.0,52.114,17.773,living_room,t_turn
1002.0,1003.0,0.735,-0.391,-0.377,kitchen,4.0,165.406,80.266,2.023,2.073,65.779,476.768,3423.328,26.868,26.803,128.368,37.333,123.867,2.071,3.128,449.078,-1480.052,60.0,22.033,87.601,living_room,t_turn
1003.0,1004.0,0.971,-0.079,-0.074,kitchen,4.0,150.93,90.724,8.001,2.484,-100.279,329.131,3202.086,87.628,32.905,56.188,43.4,121.8,3.555,3.781,485.25,-1360.799,60.0,31.403,28.25,living_room,a_walk
1004.0,1005.0,0.932,-0.126,-0.174,kitchen,4.0,127.155,99.625,5.667,4.187,-337.762,211.698,2946.62,49.023,48.986,82.366,46.241,138.931,1.523,2.803,470.37,-1432.002,60.0,12.164,49.971,living_room,a_walk
1005.0,1006.0,0.971,-0.11,-0.052,kitchen,4.0,109.646,113.109,5.38,2.977,-480.012,66.339,2724.212,41.669,29.807,54.064,54.0,146.0,5.929,4.16,504.312,-1392.942,60.0,46.147,30.295,living_room,a_walk
1006.0,1007.0,0.957,-0.111,-0.083,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1007.0,1008.0,0.967,-0.122,-0.03,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1008.0,1009.0,0.966,-0.086,-0.082,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1009.0,1010.0,0.964,-0.067,-0.063,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1010.0,1011.0,0.971,-0.043,-0.059,kitchen,4.0,84.73,139.092,0.0,0.0,-590.9,-149.882,2238.697,0.0,0.0,0.0,79.0,159.0,0.0,0.0,604.083,-1251.89,60.0,0.0,0.0,living_room,p_stand
1011.0,1012.0,0.977,-0.07,-0.056,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1012.0,1013.0,0.97,-0.056,-0.014,kitchen,4.0,95.771,162.01,0.0,0.0,-424.264,-277.497,1883.698,0.0,0.0,0.0,93.0,151.0,0.0,0.0,601.372,-1004.9,60.0,0.0,0.0,living_room,a_walk
1013.0,1014.0,0.991,-0.017,-0.118,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
1014.0,1015.0,0.614,0.057,-0.67,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
1015.0,1016.0,0.327,-0.032,-0.74,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1016.0,1017.0,0.632,-0.343,-0.632,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_ascend
1017.0,1018.0,0.908,-0.263,-0.164,kitchen,4.0,145.777,131.333,0.134,0.536,-220.279,-175.534,4416.634,1.654,8.638,8.553,24.0,102.0,1.0,1.0,368.788,-1586.445,60.0,16.313,12.323,hallway,a_ascend
1018.0,1019.0,0.918,-0.202,-0.093,stairs,6.0,148.735,139.171,2.396,4.543,-158.078,-261.248,3946.574,43.761,47.023,271.25,28.6,117.2,2.274,8.723,391.544,-1622.717,60.0,15.422,45.349,hallway,a_walk
1019.0,1020.0,1.008,-0.014,-0.104,stairs,6.0,158.814,154.421,6.632,1.878,-15.031,-390.805,3241.561,75.763,14.723,90.65,38.333,129.133,3.553,0.718,434.828,-1478.529,60.0,31.909,43.528,hallway,a_walk
1020.0,1021.0,1.028,-0.027,-0.122,stairs,6.0,190.111,155.966,7.42,2.3,345.806,-411.169,3259.644,90.815,28.533,68.185,42.867,131.0,3.008,2.129,495.621,-1508.095,60.0,25.308,52.352,hallway,a_walk
1021.0,1022.0,0.941,-0.05,-0.019,stairs,6.0,198.059,138.207,0.549,8.322,467.578,-221.649,3503.109,13.716,98.202,69.971,42.2,144.133,0.98,8.512,525.564,-1779.874,60.0,21.587,137.074,hallway,a_ascend
1022.0,1023.0,1.04,0.047,-0.029,stairs,6.0,194.126,114.651,3.095,7.168,447.138,72.11,3743.036,31.957,94.926,79.418,43.0,165.333,0.0,6.368,571.448,-2176.822,60.0,11.975,125.661,hallway,a_ascend
1023.0,1024.0,0.932,0.02,-0.057,stairs,6.0,192.366,100.927,1.805,2.889,456.206,269.68,4023.881,17.522,44.763,86.248,43.069,179.759,0.365,2.99,614.795,-2540.69,60.0,15.456,88.521,hallway,a_ascend
1024.0,1025.0,1.026,0.036,-0.049,stairs,6.0,186.575,94.055,1.893,2.117,403.554,394.757,4336.099,22.604,36.317,103.889,43.467,183.2,2.045,1.194,667.285,-2789.125,60.0,26.711,79.734,hallway,a_ascend
1025.0,1026.0,0.913,0.056,-0.005,stairs,6.0,183.81,81.558,0.954,3.784,387.488,626.195,4639.869,18.56,68.529,68.284,45.143,185.357,0.742,0.934,740.936,-3018.718,60.0,17.907,36.66,hallway,a_ascend
1026.0,1027.0,0.976,-0.096,-0.206,stairs,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_ascend
1027.0,1028.0,0.964,0.05,-0.103,stairs,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_ascend
1028.0,1029.0,0.956,0.113,-0.126,stairs,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_ascend
1029.0,1030.0,0.928,0.026,-0.004,stairs,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_ascend
1030.0,1031.0,1.034,0.038,0.053,stairs,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_ascend
1031.0,1032.0,0.956,0.1,-0.022,stairs,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
1032.0,1033.0,0.97,-0.058,-0.037,stairs,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
1033.0,1034.0,0.977,-0.087,-0.214,stairs,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
1034.0,1035.0,0.915,-0.15,-0.227,stairs,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
1035.0,1036.0,0.902,-0.232,-0.444,stairs,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
1036.0,1037.0,0.223,-0.83,0.169,stairs,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1037.0,1038.0,0.619,-0.541,0.406,stairs,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
1038.0,1039.0,0.854,0.164,0.448,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
1039.0,1040.0,0.856,0.414,0.107,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
1040.0,1041.0,0.839,-0.441,-0.038,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
1041.0,1042.0,0.872,-0.148,-0.367,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
1042.0,1043.0,0.98,-0.102,-0.177,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
1043.0,1044.0,0.998,-0.025,-0.026,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
1044.0,1045.0,0.966,-0.093,0.018,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
1045.0,1046.0,0.986,-0.008,-0.027,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
1046.0,1047.0,0.948,-0.162,0.132,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
1047.0,1048.0,0.971,-0.116,-0.034,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
1048.0,1049.0,0.878,-0.406,-0.293,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
1049.0,1050.0,-0.236,-0.756,-0.217,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
1050.0,1051.0,-0.445,-0.843,-0.041,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1051.0,1052.0,-0.107,-0.888,0.261,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1052.0,1053.0,0.03,-0.889,-0.262,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1053.0,1054.0,-0.009,-0.85,-0.249,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1054.0,1055.0,0.58,-0.387,-0.613,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
1055.0,1056.0,0.803,-0.143,-0.452,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1056.0,1057.0,0.975,0.019,0.006,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1057.0,1058.0,0.984,-0.05,0.075,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1058.0,1059.0,0.975,-0.112,0.056,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1059.0,1060.0,0.967,-0.007,-0.021,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1060.0,1061.0,0.95,-0.022,-0.059,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
1061.0,1062.0,0.965,-0.114,-0.021,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
1062.0,1063.0,0.974,-0.042,-0.015,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
1063.0,1064.0,0.968,-0.054,-0.057,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1064.0,1065.0,0.97,-0.044,-0.074,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1065.0,1066.0,0.884,0.043,0.098,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1066.0,1067.0,1.071,0.167,0.127,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_bent
1067.0,1068.0,0.961,0.178,0.1,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_bent
1068.0,1069.0,0.971,0.184,0.1,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_bent
1069.0,1070.0,0.966,0.133,-0.222,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_bent
1070.0,1071.0,0.031,0.386,-0.602,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_straighten
1071.0,1072.0,0.614,0.27,-0.74,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1072.0,1073.0,0.972,0.033,-0.267,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1073.0,1074.0,0.959,-0.02,-0.122,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1074.0,1075.0,0.971,-0.002,-0.12,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1075.0,1076.0,0.842,0.13,-0.305,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1076.0,1077.0,0.592,0.294,-0.813,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_squat
1077.0,1078.0,-0.048,-0.179,-0.874,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_squat
1078.0,1079.0,0.0,0.0,0.0,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_squat
1079.0,1080.0,0.179,-0.187,-0.747,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_squat
1080.0,1081.0,0.316,-0.159,-0.57,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1081.0,1082.0,0.571,0.326,-0.632,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1082.0,1083.0,0.574,0.26,-0.66,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1083.0,1084.0,0.551,0.256,-0.678,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1084.0,1085.0,0.0,0.0,0.0,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1085.0,1086.0,0.556,0.304,-0.642,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1086.0,1087.0,0.557,0.346,-0.625,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
1087.0,1088.0,0.559,0.424,-0.47,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_stand_sit
1088.0,1089.0,0.184,0.096,-0.863,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_stand_sit
1089.0,1090.0,0.0,0.0,0.0,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_sit
1090.0,1091.0,0.0,0.0,0.0,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_sit
1091.0,1092.0,0.0,0.0,0.0,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_sit
1092.0,1093.0,-0.264,0.016,-0.62,bed2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_sit
