start,end,location_idx,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_mean_depth,3d_shape_std_width,3d_shape_std_height,x_mean,y_mean,z_mean,x_average_jerk,x_average_absolute_value,x_median,x_std_dev,x_max_value,x_min_value,x_max_absolute_value,y_average_jerk,y_average_absolute_value,y_median,y_std_dev,y_max_value,y_min_value,y_max_absolute_value,z_average_jerk,z_average_absolute_value,z_median,z_std_dev,z_max_value,z_min_value,z_max_absolute_value,xy_corr,xz_corr,yz_corr,target_vector
950.0,951.0,2,,-84.0,-82.5,,,,,,,,,,,,,,,,,,,,,-0.3496,0.6977,0.5560999999999999,0.069578947368421,0.411,-0.408,0.3665463681446046,0.23,-0.788,0.788,0.0613684210526315,0.6977,0.755,0.1762478652352986,0.942,0.322,0.942,0.0384210526315789,0.5560999999999999,0.544,0.0447279554641166,0.664,0.478,0.664,0.7160953722518876,0.2974564671807083,0.3560771800883629,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
951.0,952.0,2,,-81.4,-82.5,,,,,,,,,,,,,,,,,,,,,0.4044999999999999,0.4146000000000001,0.7183999999999998,0.0869473684210526,0.4109,0.379,0.2419858466935618,0.8,-0.064,0.8,0.135578947368421,0.4506,0.453,0.3250619017971807,1.084,-0.19,1.084,0.1074736842105263,0.7183999999999998,0.7,0.1682517161873839,0.992,0.352,0.992,-0.6594565180993036,0.6644850706261074,-0.5194749549816778,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
952.0,953.0,2,,-92.14,-87.2,,,,,,,,,,,,,,,,,,,,,0.5956999999999999,-0.1507,0.8240000000000001,0.0913684210526315,0.5956999999999999,0.605,0.1708675217822275,0.864,0.248,0.864,0.0888421052631579,0.1915,-0.126,0.1902401377207239,0.15,-0.546,0.546,0.0623157894736842,0.8240000000000001,0.845,0.1121231465844586,1.008,0.584,1.008,0.0919400354112871,-0.7732039940736039,0.4043070543981794,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
953.0,954.0,2,,-82.56,-79.9,,,,,,,,,,,,,,,,,,,,,0.5443,0.547,0.5887999999999999,0.0784210526315789,0.5443,0.534,0.2337693521400955,0.924,0.216,0.924,0.151578947368421,0.5741999999999999,0.642,0.3352566181300527,1.072,-0.158,1.072,0.099578947368421,0.5887999999999999,0.551,0.1487352009444973,0.918,0.362,0.918,-0.5321226405280054,-0.1229989363587048,-0.5916478334380981,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
954.0,955.0,2,,-81.5,-78.3,,,,,,,,,,,,,,,,,,,,,0.4229,0.7152000000000001,0.5443000000000001,0.082,0.4229,0.345,0.1470829357879424,0.742,0.23,0.742,0.1354736842105263,0.7152000000000001,0.692,0.1526412788206388,1.04,0.444,1.04,0.0809473684210526,0.5443000000000001,0.5569999999999999,0.140692963576719,0.744,0.24,0.744,-0.5279728441863545,0.6571970701650786,-0.6287130043097062,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
955.0,956.0,2,,-88.9,-82.5,,,,,,,,,,,,,,,,,,,,,0.4427,0.2904,0.8827,0.069578947368421,0.4427,0.477,0.1067319539781784,0.626,0.208,0.626,0.1249473684210526,0.2994,0.214,0.2601665620328638,0.882,-0.09,0.882,0.074,0.8827,0.912,0.1114652860759797,1.036,0.574,1.036,-0.848322077455546,0.5563386823178971,-0.6659512469482031,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
956.0,957.0,2,,-91.8,-85.25,,,,,,,,,,,,,,,,,,,,,-0.0330999999999999,0.2044,0.7698000000000002,0.1502105263157895,0.3761,0.1669999999999999,0.4913579041798351,0.454,-1.312,1.312,0.2247368421052631,0.4,0.1709999999999999,0.4530949569350778,1.072,-0.506,1.072,0.1051578947368421,0.7698000000000002,0.771,0.1907646717817531,1.142,0.448,1.142,-0.6937533992174593,0.5633807636172434,-0.574551988222802,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
957.0,958.0,2,,-79.6,-84.5,,,,,,,,,,,,,,,,,,,,,-0.9484,0.2958,0.2882,0.1013684210526315,0.9484,-0.899,0.2286688435270533,-0.684,-1.748,1.748,0.0522105263157894,0.2958,0.29,0.0951775183538633,0.496,0.12,0.496,0.0610526315789473,0.2882,0.355,0.1321421961373428,0.47,0.04,0.47,-0.5590059558572746,0.3798575228067976,-0.3978670119139473,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
958.0,959.0,2,,-85.0,-89.0,,,,,,,,,,,,,,,,,,,,,-0.8798000000000001,0.3724,-0.0802,0.1042105263157894,0.8798000000000001,-0.847,0.152575096264102,-0.656,-1.204,1.204,0.13,0.3806,0.408,0.141707586247173,0.6,-0.082,0.6,0.1044210526315789,0.1618,-0.115,0.1691294179023862,0.432,-0.276,0.432,0.2790761959791141,-0.6228327495821404,-0.593848482203079,"[0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6]"
959.0,960.0,2,,-78.7,-87.7,,,,,,,,,,,,,,,,,,,,,-0.8882999999999999,0.2947,0.0741,0.19,0.8882999999999999,-0.839,0.2177303607676247,-0.522,-1.432,1.432,0.3032631578947368,0.3669,0.35,0.3123647067131624,0.96,-0.318,0.96,0.1773684210526315,0.1578999999999999,0.063,0.1914956657472956,0.592,-0.242,0.592,-0.4421206287333079,0.1984781158455343,-0.1507422181020639,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
960.0,961.0,2,,-76.6,-84.8,,,,,,,,,,,,,,,,,,,,,-0.8633,0.3343,0.3023999999999999,0.0541052631578947,0.8633,-0.854,0.0778646903288005,-0.736,-1.048,1.048,0.0471578947368421,0.3343,0.3359999999999999,0.0727441406575127,0.462,0.216,0.462,0.0438947368421052,0.3023999999999999,0.3,0.1086086552720362,0.462,0.054,0.462,0.2489301231597641,-0.3350542678489486,-0.0464417878729189,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
961.0,962.0,2,,-76.8,-83.1,,,,,,,,,,,,,,,,,,,,,-0.9243,0.2767,0.1609,0.1104210526315789,0.9243,-0.898,0.1385197097888961,-0.66,-1.224,1.224,0.0473684210526315,0.2767,0.245,0.092017987372035,0.518,0.142,0.518,0.0469473684210526,0.1609,0.103,0.1276784633366176,0.44,0.022,0.44,0.0762738697339841,0.3101365520211767,0.7201272510686078,"[0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7]"
962.0,963.0,2,,-79.0,-86.2,,,,,,,,,,,,,,,,,,,,,-0.8514000000000002,0.2605,0.3645,0.0565263157894736,0.8514000000000002,-0.85,0.0940852804640555,-0.676,-1.0,1.0,0.1145263157894737,0.2731,0.287,0.1218636533179602,0.462,-0.126,0.462,0.0833684210526315,0.3645,0.3429999999999999,0.1038457991446933,0.574,0.192,0.574,-0.3088287932289285,-0.19488532442097,0.1068784636627088,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2]"
963.0,964.0,2,,-77.5,-92.3,,,,,,,,,,,,,,,,,,,,,-0.8582000000000001,0.2660999999999999,0.3377,0.038,0.8582000000000001,-0.864,0.037708884894677,-0.77,-0.926,0.926,0.0558947368421052,0.2660999999999999,0.283,0.0558407557255451,0.342,0.088,0.342,0.0693684210526315,0.3377,0.334,0.07215615011903,0.448,0.172,0.448,0.2029830915932259,0.0680429628312856,-0.3684974978889362,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
964.0,965.0,2,,-77.6,-86.3,,,,,,,,,,,,,,,,,,,,,-0.8943,0.2769,0.2454,0.0343157894736842,0.8943,-0.89,0.0443092541124311,-0.808,-1.024,1.024,0.0183157894736842,0.2769,0.28,0.0288615661390715,0.344,0.222,0.344,0.0171578947368421,0.2454,0.219,0.0608378171863521,0.384,0.19,0.384,0.4881554380595679,0.4068808950416625,0.5502328887928393,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
965.0,966.0,2,,-78.3,-88.33,,,,,,,,,,,,,,,,,,,,,-0.9154000000000002,-0.01,-0.0718999999999999,0.1078947368421052,0.9154000000000002,-0.901,0.2166961928599577,-0.562,-1.394,1.394,0.1810526315789473,0.1803999999999999,0.047,0.224782561601206,0.248,-0.56,0.56,0.1002105263157894,0.1831,-0.032,0.2083616807380858,0.184,-0.538,0.538,0.3854810712388216,0.7292021569768433,0.3514812233177601,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
966.0,967.0,2,,-77.2,-89.71,,,,,,,,,,,,,,,,,,,,,-0.8946,-0.0944,-0.2021,0.024,0.8946,-0.893,0.0274160536912225,-0.848,-0.954,0.954,0.0444210526315789,0.0944,-0.099,0.0342321486325354,-0.002,-0.144,0.144,0.0329473684210526,0.2021,-0.204,0.0286249890829673,-0.154,-0.25,0.25,-0.0652523385748473,-0.0245417773153446,-0.0786206780974343,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
967.0,968.0,2,,-76.0,-84.0,,,,,,,,,,,,,,,,,,,,,-0.8982000000000001,-0.0874,-0.1871,0.0165263157894736,0.8982000000000001,-0.897,0.0163939013050585,-0.872,-0.928,0.928,0.023578947368421,0.0874,-0.088,0.0255585602098396,-0.052,-0.146,0.146,0.0122105263157894,0.1871,-0.185,0.0167149633562266,-0.168,-0.242,0.242,-0.2760829448154602,-0.4204749483009471,0.4799976809417794,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
968.0,969.0,2,,-77.0,-85.3,,,,,,,,,,,,,,,,,,,,,-0.8971,-0.0924,-0.193,0.0113684210526315,0.8971,-0.898,0.0083779472426126,-0.88,-0.912,0.912,0.017578947368421,0.0924,-0.094,0.0131392541645254,-0.068,-0.114,0.114,0.0146315789473684,0.193,-0.195,0.017187204542915,-0.16,-0.224,0.224,0.2685320299293545,-0.2326494018815111,-0.2028100718216623,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0]"
969.0,970.0,2,,-83.1,-86.4,,,,,,,,,,,,,,,,,,,,,-0.9126,0.0116999999999999,-0.0442999999999999,0.0749473684210526,0.9126,-0.893,0.1775692540954092,-0.666,-1.22,1.22,0.0950526315789473,0.1591,0.038,0.1786832672636137,0.288,-0.328,0.328,0.0824210526315789,0.1165,-0.032,0.1399632451752959,0.2,-0.388,0.388,0.7291774698242653,0.7226933501461521,0.5064842434486129,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0]"
970.0,971.0,2,,-83.5,-86.8,,,,,,,,,,,,,,,,,,,,,-0.8511,0.3293999999999999,0.3032999999999999,0.0347368421052631,0.8511,-0.86,0.0545801245876189,-0.72,-0.948,0.948,0.0286315789473684,0.3293999999999999,0.334,0.0404084149652024,0.416,0.238,0.416,0.0219999999999999,0.3032999999999999,0.309,0.0364706731498062,0.36,0.216,0.36,0.4557432218008214,-0.6945584943603949,-0.5466566613193697,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
971.0,972.0,2,,-79.6,-84.7,,,,,,,,,,,,,,,,,,,,,-0.8700000000000001,0.3031,0.2929,0.0176842105263158,0.8700000000000001,-0.872,0.0183084679861533,-0.834,-0.912,0.912,0.0125263157894736,0.3031,0.303,0.0182151036230925,0.334,0.272,0.334,0.0139999999999999,0.2929,0.287,0.0223649279006215,0.332,0.254,0.332,-0.2260933009995131,-0.18121093359763,0.438436418879914,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
972.0,973.0,2,,-80.8,-84.8,,,,,,,,,,,,,,,,,,,,,-0.8678000000000001,0.3086,0.3015,0.0086315789473684,0.8678000000000001,-0.87,0.0075868306953562,-0.852,-0.88,0.88,0.0057894736842105,0.3086,0.309,0.0062960304954788,0.322,0.296,0.322,0.0062105263157894,0.3015,0.302,0.0107494185889284,0.32,0.286,0.32,-0.1155611519000355,-0.4769844640522044,0.1403691944120469,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
973.0,974.0,2,,-80.1,-84.0,,,,,,,,,,,,,,,,,,,,,-0.8713000000000001,0.3066,0.2966,0.0109473684210526,0.8713000000000001,-0.872,0.0080566742518237,-0.858,-0.888,0.888,0.0076842105263157,0.3066,0.309,0.009509994742375,0.32,0.286,0.32,0.0107368421052631,0.2966,0.294,0.0099619275243298,0.316,0.28,0.316,-0.261293130282074,-0.174682271734588,0.4838613739690137,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
975.0,976.0,2,,-76.33,-82.9,,,,,,,,,,,,,,,,,,,,,-0.9905000000000002,0.2877999999999999,0.1833999999999999,0.087578947368421,0.9905000000000002,-1.03,0.1806785820179027,-0.61,-1.304,1.304,0.1114736842105263,0.2877999999999999,0.2259999999999999,0.1558857273774607,0.646,0.098,0.646,0.0665263157894737,0.1995999999999999,0.183,0.1526945971539268,0.422,-0.096,0.422,-0.2951903911479915,-0.6659008129969317,0.3033108347802201,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
976.0,977.0,2,,-77.5,-85.9,,,,,,,,,,,,,,,,,,,,,-0.8697000000000001,0.311,0.3436,0.0334736842105263,0.8697000000000001,-0.882,0.0503081504331057,-0.75,-0.962,0.962,0.0606315789473684,0.311,0.323,0.0815806349570779,0.414,0.112,0.414,0.0661052631578947,0.3436,0.325,0.1509723153429131,0.688,0.16,0.688,-0.1441216803040833,-0.0075943321067085,-0.3355846009177288,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
977.0,978.0,2,,-79.5,-81.1,,,,,,,,,,,,,,,,,,,,,-0.8661000000000001,0.3099999999999999,0.3094,0.0243157894736842,0.8661000000000001,-0.87,0.0227989034824045,-0.788,-0.892,0.892,0.0127368421052631,0.3099999999999999,0.311,0.0143666279968543,0.338,0.27,0.338,0.0179999999999999,0.3094,0.304,0.0299939993998799,0.398,0.272,0.398,-0.6234289006515901,-0.0305046443251384,0.1048936528989336,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
978.0,979.0,2,,-78.6,-86.5,,,,,,,,,,,,,,,,,,,,,-0.8593000000000002,0.3041999999999999,0.3123999999999999,0.0149473684210526,0.8593000000000002,-0.866,0.0325101522604862,-0.762,-0.89,0.89,0.0173684210526315,0.3041999999999999,0.311,0.0273561693224764,0.344,0.236,0.344,0.0134736842105263,0.3123999999999999,0.302,0.0304078937119952,0.396,0.28,0.396,-0.6426467918042649,0.5926973432803306,-0.7338880546411433,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
980.0,981.0,2,,-77.6,-86.3,,,,,,,,,,,,,,,,,,,,,-0.8689,0.0485,0.1804,0.1177894736842105,0.8689,-0.856,0.2134099107351858,-0.548,-1.498,1.498,0.121157894736842,0.2069,0.123,0.2259237703297287,0.324,-0.452,0.452,0.0576842105263157,0.1846,0.215,0.1096879209393632,0.352,-0.018,0.352,-0.1792525693608706,-0.2371378990440749,0.7780362156469177,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
981.0,982.0,2,,-75.6,-83.8,,,,,,,,,,,,,,,,,,,,,-0.8798,0.3176,0.2634999999999999,0.0233684210526316,0.8798,-0.876,0.0302119181780965,-0.826,-0.928,0.928,0.0127368421052631,0.3176,0.316,0.0208096131631513,0.37,0.286,0.37,0.0153684210526315,0.2634999999999999,0.267,0.043307620576522,0.326,0.182,0.326,-0.3914755108710772,0.4409180884390191,-0.6282630737859874,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
982.0,983.0,2,,-74.2,-83.0,,,,,,,,,,,,,,,,,,,,,-0.8743000000000001,0.3106,0.2771,0.0150526315789473,0.8743000000000001,-0.876,0.0157006369297554,-0.84,-0.9,0.9,0.0117894736842105,0.3106,0.312,0.0128545711713771,0.334,0.286,0.334,0.007578947368421,0.2771,0.279,0.0090658700630441,0.296,0.254,0.296,0.1525083953218448,-0.3700296775778929,-0.4089657653784209,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
983.0,984.0,2,,-86.78,-89.3,,,,,,,,,,,,,,,,,,,,,-0.8702,0.3012,0.2601,0.0218947368421052,0.8702,-0.873,0.0354225916612548,-0.788,-0.952,0.952,0.0177894736842105,0.3012,0.324,0.054344824960616,0.368,0.206,0.368,0.0132631578947368,0.2601,0.269,0.0376429276225959,0.31,0.182,0.31,0.0378382820436235,-0.0500821182457662,0.9402559449264584,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
984.0,985.0,2,,-77.56,-86.6,,,,,,,,,,,,,,,,,,,,,-0.8098000000000001,0.3158999999999999,0.1266999999999999,0.0776842105263157,0.8098000000000001,-0.806,0.1455209950488245,-0.528,-1.056,1.056,0.0623157894736842,0.3158999999999999,0.306,0.10394512975604,0.562,0.178,0.562,0.0528421052631578,0.1427,0.092,0.1330492765857823,0.43,-0.104,0.43,0.1633602762302226,-0.2076051781435587,-0.2216318826165526,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0]"
985.0,986.0,2,,-85.33,-78.0,,,,,,,,,,,,,,,,,,,,,-0.4708,0.7975999999999999,0.0688,0.1542105263157894,0.4708,-0.37,0.3171834800237868,-0.16,-1.484,1.484,0.2166315789473685,0.7975999999999999,0.786,0.2515906198569414,1.662,0.486,1.662,0.1386315789473683,0.4442,0.103,0.4698959033658412,0.688,-0.626,0.688,-0.3817866132092468,0.6139926479217659,-0.1527192179779005,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
986.0,987.0,2,,-91.4,-79.0,,,,,,,,,,,,,,,,,,,,,-0.352,0.8099000000000001,0.3927,0.0526315789473684,0.352,-0.374,0.0741242200633504,-0.168,-0.452,0.452,0.0982105263157894,0.8099000000000001,0.829,0.1056966886898544,1.014,0.594,1.014,0.061578947368421,0.3927,0.423,0.1063790862904922,0.55,0.216,0.55,-0.4430554861774291,-0.6121543025748816,-0.214563124596173,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
987.0,988.0,2,,-83.0,-80.1,,,,,,,,,,,,,,,,,,,,,-0.2919,0.8703999999999998,0.2453,0.0454736842105263,0.2919,-0.294,0.0541164485161397,-0.174,-0.386,0.386,0.144,0.8703999999999998,0.89,0.1721215849334417,1.18,0.354,1.18,0.129578947368421,0.2683,0.291,0.1848840447415622,0.584,-0.158,0.584,-0.1480942481165335,-0.2172585506133544,-0.5716175693956652,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
988.0,989.0,2,,,-79.4,,,,,,,,,,,,,,,,,,,,,-0.2944,0.853,0.4150999999999999,0.0176842105263157,0.2944,-0.306,0.0250007999872004,-0.24,-0.324,0.324,0.0408421052631579,0.853,0.855,0.0507917316105682,0.984,0.75,0.984,0.0371578947368421,0.4150999999999999,0.396,0.0646853151804951,0.54,0.266,0.54,-0.2390863832672609,0.2954764669666499,-0.882702294517473,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0]"
989.0,990.0,2,,-82.33,-81.0,,,,,,,,,,,,,,,,,,,,,-0.2192,0.7471,0.5942999999999999,0.1090526315789474,0.2628,-0.253,0.2223235480105515,0.248,-0.656,0.656,0.0751578947368421,0.7471,0.783,0.1469632266929384,0.982,0.472,0.982,0.065578947368421,0.5942999999999999,0.599,0.1864020117917185,0.952,0.358,0.952,-0.8372281958221018,0.7060053334822174,-0.8121024381232441,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
990.0,991.0,2,,-91.0,-90.29,,,,,,,,,,,,,,,,,,,,,0.3682499999999999,0.1367499999999999,0.958125,0.0701333333333333,0.3682499999999999,0.32,0.1302360837095465,0.662,0.254,0.662,0.3122666666666667,0.35275,0.254,0.3880250475162654,0.7,-0.81,0.81,0.1390666666666666,0.958125,0.937,0.1640830106226723,1.244,0.608,1.244,-0.2542440376140688,0.2601469983864982,-0.5812638831418971,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0]"
991.0,992.0,2,,-93.6,-91.22,,,,,,,,,,,,,,,,,,,,,0.3525999999999999,0.1183999999999999,1.0039,0.026,0.3525999999999999,0.35,0.0345953754134855,0.462,0.294,0.462,0.0544210526315789,0.1183999999999999,0.102,0.0859176349767613,0.444,0.006,0.444,0.0281052631578947,1.0039,1.008,0.0240788288751758,1.064,0.966,1.064,0.6938476396757586,-0.2877975503261717,-0.1623939697939397,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
992.0,993.0,2,,-91.9,-89.62,,,,,,,,,,,,,,,,,,,,,0.3514999999999999,0.1313,0.9976999999999998,0.011578947368421,0.3514999999999999,0.352,0.0107494185889284,0.368,0.318,0.368,0.0129473684210526,0.1313,0.134,0.0126692541216916,0.152,0.104,0.152,0.0133684210526315,0.9976999999999998,0.998,0.0099654402812921,1.02,0.976,1.02,-0.1567696024715363,0.5512370959654869,-0.1838347471683685,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
993.0,994.0,2,,-92.5,-89.7,,,,,,,,,,,,,,,,,,,,,0.3638999999999999,0.0987,0.9855,0.0206315789473684,0.3638999999999999,0.358,0.0384992207713351,0.51,0.318,0.51,0.0242105263157894,0.1029,0.112,0.04645976754139,0.198,-0.026,0.198,0.0310526315789473,0.9855,0.994,0.0396528687486794,1.054,0.864,1.054,0.6388396359207283,-0.2820966310598386,0.1362183310557624,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]"
