start,end,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,location_idx,target_vector
980.0,981.0,-4.599589972399177,0.6811095112950376,3.193353107383138,2.072617903520968,-1.138654651670386,0.49260734420418867,0.015102948598354246,-0.1761874411143722,0.04384166033410428,0.49634405183078595,-0.5428561597868956,0.699460604210789,0.5973164201742681,0.9313283933135904,0.326478430143208,0.23865704839760407,0.39892167220526364,-0.14034062043884019,-0.006591683342568686,0.28335004723281204,-0.14513929382561067,-0.6708223754581732,0.2541150604369162,0.6118302778862111,-0.06784951106946083,0.09105307836353722,-0.14493234645564282,0.2608245403288452,-0.10815444766231548,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
981.0,982.0,-4.613617990625013,-1.2197236874965234,2.410764753878113,0.12779485586408898,0.23869650799429667,-0.2648866796623155,0.5458439078163386,-0.3646696967167554,-0.6001010835181079,-0.031804418769689986,0.20336644260172457,-1.6916215790255538,-0.024657782111191462,-1.0182816666894041,-0.20007125716122345,-0.17158350007546697,-0.39489500521767384,0.1319331590752033,0.09160040879704572,-0.09761379779361609,0.11077621991137358,0.21843686884582397,0.13334471737986367,0.17944359188824555,-0.09277471526083357,0.038979270953936065,0.09196208732151942,-7.331229025884019e-05,0.03284655785272051,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
982.0,983.0,-4.684759162254519,-1.5605212766308045,2.435617898385355,-0.06187365831440169,0.2650598149251022,-0.4832783543791137,-0.1561450083699251,-0.29135510256401936,0.8710097560937161,-0.6013804752909729,0.33771944223461975,-0.6038818102720878,0.4007850489789061,-0.4569554591083874,0.00289024309872681,-0.20017180072056387,-0.10084193389453318,0.12648095311526675,0.15429053313141863,0.0024116884828079676,0.12721878716749044,0.19933595003517968,0.15395577121595416,0.06304163485622417,-0.07677748778799155,0.051936058599297834,0.0807517953914611,-0.043637154369759144,0.07024288189746165,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
983.0,984.0,-4.8298040846512995,-1.3988084106267407,2.690805341428269,0.4030377093310977,0.09732229328260546,-0.014482560757072162,0.399034203821638,-0.015656727343368038,0.014397703026923305,0.9335045391259225,0.2142820994624903,0.9257730254081169,-0.09905175939258311,0.9609937545517536,0.4812279637780359,0.002287663741345855,0.11849801050702775,0.38531228557151004,0.1312387704691754,0.20395266755299363,-0.08570997626176086,0.06483219665809765,0.07640477535970241,0.20767621646967138,-0.030430842877354765,0.03501648997647846,-0.18091177663139993,-0.07853524429838948,-0.08579484088959857,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
984.0,985.0,-4.085321771610096,0.23675740318834557,2.6508217134703562,-0.013661626570717653,-0.2466359352481736,0.19497372025346615,0.004990024641259722,-0.342983951374877,0.6726003608416309,-0.26027769140252716,0.21351550734522637,-0.21172814512502114,0.05426110202702912,-0.5159228808864212,0.005870063693766913,-0.27987821365245374,0.1485007291541313,0.23844016438305327,0.11398238601653082,0.19766698954483325,-0.15511274896265623,-0.09927900947705433,-0.2085825266427504,0.27983549799325724,-0.24241861575689752,0.17370198094256425,0.3318940647738683,-0.09428741259738999,-0.12243138154923464,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0]"
985.0,986.0,-1.790491740345643,4.471089632839374,1.0950902825938538,-1.6862861826780382,0.16955089449036936,-0.0008598080180084324,2.2674624780161055,-0.42224449259034563,-1.0705359140523394,0.7153106287233738,0.2536355650372957,-0.09547548331375655,-0.4356856600599078,-0.7262528689624035,0.020670655761813303,-0.5063529994847461,0.28994132242925824,0.11873485070126964,0.10229466368133397,0.11816723691759369,-0.24730319772031448,0.6849179546183851,-0.8203755107076152,-0.08131421207300511,-0.2955488017618856,-0.347197996983863,-0.6059313270360228,0.8394492440027385,-0.7071935313445329,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
986.0,987.0,-2.957096430479624,0.4235113705599793,-0.34662979351557627,-2.5420285588450966,1.8683060105386107,-0.43299460392244815,1.4714569750390019,-0.3625699038084807,0.42162405858421215,0.1123516468295092,0.6582398149622546,-0.3469083199810181,1.3974761129200857,0.30763135554100535,0.42461694370146175,-0.2802253505972642,0.4494417718414109,0.1403639428772766,-0.028609740974042865,-0.05523052733361602,0.028574100694027188,-0.08868717982339336,0.20405674885601283,0.10104303604707826,-0.06783005452108297,-0.009515073225989368,-0.07407368126760856,0.0985846565940397,-0.06362810528443452,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
987.0,988.0,-2.417952361754544,1.4775957366988202,-0.1817581019215471,-3.1110594872815995,1.6511278574891488,0.01526895724137839,1.2234441981502024,-0.4508356382719491,0.49896468213641215,-0.213167653780068,0.7848358817678228,-1.0580062000626687,0.13675502435280182,0.19257113988204058,0.3055125426806454,-0.5475694067040626,0.13289812134247786,0.3115953610910683,0.08922820499434972,-0.07161011037471865,-0.06990822468028547,-0.44383754397441993,0.12468055362256852,0.31919973598895024,-0.03403056286997856,-0.008190804488222196,-0.13876729785173306,0.33509325094180314,0.03366537391630373,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
988.0,989.0,-2.7119913848262143,-0.09277159656333922,-0.5498474525171022,-3.302340359311598,2.4249859334378865,-0.9725593716562342,0.6969152754213054,0.08925280035906812,-0.6395285758577511,-0.33907390801870974,0.17437418767532492,-1.390579921316996,-0.1337524199879921,-0.8090748885186388,0.015656258108190418,-0.10348242560533864,-0.9910636343536624,-0.9918164239664834,0.5013243191755422,0.33815327811090223,0.06538468372646614,0.011146201105132076,-0.1966954438528085,0.16365111614290273,0.05263056638485353,0.04434415623953275,0.19867825332830372,0.2825566912584897,0.16676588547508164,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0]"
989.0,990.0,-2.7638274166946317,1.5968702753943589,-1.7260726199341105,-0.9843721028073745,2.085727142881237,-1.0188313221374736,2.182081714987211,-0.23082602499695098,-1.5590647430811817,0.39355069944965604,0.25730860214136914,-1.4945354737573726,0.1599369417468975,-1.422804015229127,-0.08193362109458524,-0.2891191612743668,0.43959943928072853,-0.36539237041092887,-0.1075286257159753,-0.013780335084421932,-0.028685727732822894,-0.20269790484186037,-0.035668051693677705,0.21591610823416446,0.07680484300814205,-0.0768544077643362,0.0967319852534269,0.1391000010757729,-0.04199262983044767,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
990.0,991.0,-3.6734576970894746,2.1583569761031045,-4.268388177964555,3.021526248488051,1.7858425873980455,-0.12177787766941688,-0.14492594968317776,-0.15025517903059593,0.05740046378406824,-0.537597083582869,-0.1619851223566885,-1.9306099901214753,-0.6162039506848551,0.9710825163106547,0.21146046928538556,-0.17234007012915628,0.5657882777142386,-0.20862768317571023,-0.1770000216159888,-0.19717995703227226,0.08924586688509771,-0.6617850203470234,0.693598378514269,-0.015841305995912738,0.4580868232530135,-0.2652417650505908,-0.3040811593014467,0.08901223686395482,0.04541245530986971,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0]"
991.0,992.0,-4.679453082579339,-1.1350154362150295,-3.930025989451377,2.4613123673621384,2.518257364646972,-0.701873622689661,-0.9142090655491308,0.23116275014831628,1.3134154509114875,-0.7862897381123877,0.1670175470194045,0.20056201182692412,-0.8517522224964503,0.28975150166300745,0.3624451306613377,-0.2922554731115947,1.084981441912655,-0.2125442005998827,-0.04706582382498345,0.08054676491246167,0.012217738870922791,0.26008388497643337,0.12345857961327436,-0.7461073784487334,-0.3188795930702036,-0.02582435510213136,0.26149149501718133,0.0745878212465991,-0.06929316022172029,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
992.0,993.0,-4.9857941940882675,-1.88274501358393,-3.86509391494449,2.5321381512018384,2.6887199508975614,-0.38652346523430225,-0.2195275812885585,0.28862335607556094,-0.5825166596846144,0.44785403243002986,0.2248250167334721,-0.9123322499494023,-0.8811296771660007,-0.3931387082551466,0.24045771860816179,-0.13097112591228133,0.8068611887057268,-0.41764613213458435,-0.1246223367637975,-0.02581567285037527,0.0660080787999304,0.051050634303646245,0.35154329282732444,-0.47009436663151083,-0.2260427663817477,-0.07688440656111224,0.18208964678632486,-0.010265453038228501,-0.14228405668377136,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
993.0,994.0,-4.880826555737761,-1.4716144200931478,-3.7612025934619346,2.641204951113012,2.414586854830584,-0.4387016729249907,-1.1139535546620967,0.3711958291010332,1.1808817365213187,-0.22266457304802187,0.32978967342170856,0.6218340047481636,-0.8104384854338254,0.18969631760195757,0.44095870106563934,-0.2697708980796965,1.1663644088689165,-0.25381587812700995,-0.03447082001282516,0.14996287699056826,-0.02835248526491128,-0.05030376901176968,0.16091417864110028,-0.5407799504402045,-0.241348651388584,-0.10396639018052956,0.03055648699790218,0.07191334587169422,-0.17830223208199067,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]"
994.0,995.0,-3.8949030064939536,1.4567219570030068,-3.3502217364834,2.481944805179189,1.6394003712150886,0.8907236574243275,-0.3415422565935641,0.031198858697747675,0.5035282634444839,0.16080427864572913,-0.6598196437637711,0.8745505512796304,1.2827891537293472,0.9203077745717805,0.48069893848979267,0.0459958036430175,0.8900605218054474,-0.018729044051445355,-0.18223439978775088,0.3026711829008808,-0.19531422533812498,-0.45796683757618284,-0.05595906824754455,-0.0021450931414839685,0.4161483691673958,-0.0684615521014899,-0.21984688389271576,0.1166714715781139,-0.09915646552640706,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8]"
995.0,996.0,-3.7902147674468414,1.9125358139260662,-2.7534448440329116,2.3621152255025364,1.1038428484891207,2.1814845039059687,-1.210342783185608,-0.33870208642952776,1.2671770523417574,-1.8051214687346602,-1.544098456888198,-0.4083930657416424,-0.8518914081168395,1.6060993328124464,0.39140728164238436,-0.3666210955631129,-0.1582073583244387,0.5777776559371615,-0.022314972114689052,-0.2415446278996402,0.21146822613372712,-0.8275279555916515,0.8831855891829037,-0.06288068215852358,1.0316078577179846,0.024670028966418622,-0.2326301151818365,0.18698976891048394,0.06420499923350678,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
996.0,997.0,-4.550486061668077,-1.3333662149706187,-2.5641168333556315,0.8908842816099991,2.159261853072414,2.101599445838086,-0.9302818858041334,-0.06798302041744025,0.2961850581299511,-0.37305878630798833,-0.6200359740087096,-0.059062830605227754,0.16277321113833274,-0.9448465960361085,0.1083109845428807,-0.46806533318209526,-0.365053793633399,0.7025163415168729,0.07212136467197797,-0.05395432002106028,0.08075881199070442,0.2494781691192779,-0.05633171949095455,-0.5100925850649412,0.3884972132156573,-0.01681330692957797,-0.18637751075945638,-0.01386640580394105,-0.11473358703883701,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
997.0,998.0,-4.732015678020769,-1.6626994275950016,-2.3468555942049165,1.1406014994686735,2.130649377973501,2.2743288637972894,-0.8241044685486806,0.15886851815226277,-0.22029741835785824,0.10749936821479225,-0.8170090552920525,0.7526349607184356,-1.0536431091813498,-0.6559834994277424,0.27539111149796414,-0.492990246932723,-0.42326250876841914,0.7683569308666158,0.14868179114107666,-0.01471869066768359,0.04027520505038745,0.1928889051734076,-0.03285487500463644,-0.5440141172086096,0.31501298170362857,0.026667990760397685,-0.21013129874780215,-0.04841539151293726,-0.1430736451194036,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
998.0,999.0,-4.638908316138564,-1.1740690088314116,-2.3751018284276846,1.4645504699784364,1.946529616920586,2.3568394562991632,-0.7524483796468292,0.15243456383545914,-0.26630778574625735,0.08552901582241995,-1.0596311447316311,1.0036071798799873,-0.8698718711527194,-0.46109378748550955,0.3256422442184084,-0.4313452217525454,-0.3616812804697942,0.6966622841668113,0.10673599222951846,-0.05644732468559402,0.08120339893595131,0.04868195684664544,0.1080818497944737,-0.49367295795233296,0.4934359593950007,0.0005981178842702372,-0.2876198022977412,0.04115627892443946,-0.13021577374396676,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6]"
999.0,1000.0,-3.7693139991842806,1.9284408143247882,-3.3380611980312893,2.765028288394581,1.467861866339879,1.0151361187761496,-0.22567164971033546,0.21574745091606018,-0.14228046793708168,0.65457590632873,-0.6401126472466672,1.7912388114372049,1.1904583210399713,-1.1412375520478433,0.17097516792173664,-0.1326462628349198,0.5268817009775852,-0.1366664366982397,-0.0799389382283373,0.216042160620289,0.04520362373647857,-0.23082005617181814,0.3232321334929829,-0.4119034095016498,-0.030286968128637022,-0.025416358767853905,-0.08634300190017516,-0.051883237278518714,-0.38312676685535685,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]"
1000.0,1001.0,-3.6760023494763754,-0.2470522755595352,-3.092023954265252,-0.19311962307478692,2.5226122542683322,0.5313777950561982,-0.5700774847738265,-0.08847669209799756,1.4983742760698098,-1.153479545203857,-0.12707412928318088,0.5809345687350018,0.8092217803731164,-0.997732625926124,0.13847782332133163,-0.5901173922581587,0.12106286557769338,0.4346360913801061,0.10746648971695974,-0.028163471497767673,0.1100947435841782,0.34606622127185616,-0.2265521474434176,-0.5854675645710655,0.40032046204629,-0.05636452811179862,-0.13353710799721602,0.07961882263575758,-0.029673887224323455,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1001.0,1002.0,-3.944042883358819,-1.150792588347813,-2.8976045624683358,-0.48508858789500586,2.7780553525092415,0.5742466215388975,-0.292115844649132,0.010255858435154393,0.8422714074983267,-0.6506646341938248,-0.10946580010662993,0.363090662539173,0.26859298406982757,-0.6215550532933124,0.2509584470518394,-0.48887686872478114,0.02484946020846155,0.3578573197496931,0.11901178226192664,0.0017163492335697304,0.14559044946082347,0.2951133388470008,0.03145541375135477,-0.5364717664995855,0.34773235447444756,-0.051306545811461206,-0.18762225852205208,0.10752787680434496,0.010864778950676056,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1002.0,1003.0,-3.9613028704821116,-1.14258607552942,-2.9185473200184555,-0.3073037398662036,2.73470040902236,0.6131927230542533,-0.21908492855036135,0.052545595757826205,0.5713765680330606,-0.5700248375816441,-0.21484794748396124,0.4098857946473383,-0.11424501990678489,-0.6386786006270678,0.27408939984070896,-0.5137353085055684,-0.05240122017621222,0.3526629644185334,0.13351450138862705,-0.09994323248365863,0.1624644782728924,0.3015847461575749,0.026096394982150346,-0.5749762686342798,0.3383139116243664,-0.046420200506587066,-0.17642193179981683,0.09285326208333139,0.008382963437741794,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1003.0,1004.0,-3.878711775636105,-0.9195004227116573,-2.8651366259870072,-0.4629642054480105,2.7225377581938153,0.7267305441723537,-0.07882460327345549,0.017510298552513008,0.47831788092109245,-0.3099115093839232,-0.1610194798537592,0.3763417057403972,0.3720785297339037,-0.45849815128112253,0.29363824032373326,-0.42721374323076594,-0.04248715458998252,0.3888036495746732,0.1073871026243953,0.002834393130651858,0.11037168079176625,0.29401172673168363,-0.016669247870240836,-0.48737950077998665,0.39584847208710094,-0.05388278976467882,-0.21780247740590664,0.08565669833429235,-0.00182434828429708,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1004.0,1005.0,-3.2559456180063586,2.4023341401723823,-4.024363092583575,1.944934751350252,1.964815182235804,0.8284136296930137,0.7366101268751717,-0.33122320647712766,-1.5329569452152614,-0.332537158521991,-0.8574915922143327,-2.7555186538196925,-0.513027570507479,0.23324361665998783,0.006584278550166791,-0.27677990761689897,-0.21662519874983033,0.38999320122870407,-0.18633327434839758,-0.43604322734196055,-0.048256006944361725,-0.9823846646318503,-0.18764905640363777,0.7791089788663301,2.3841494779095864,-0.17871184070010487,-0.4888037533365678,0.8778044438211322,0.6163517166193035,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1005.0,1006.0,-1.419743128780175,5.896571158269783,-1.4716708355031167,-0.5049556547973216,0.6780783850600989,0.31285735326384334,1.3870849686793276,-0.5343903480094924,-0.34756079062120915,-0.45872574845981756,-0.07347651337112127,-1.5821237320170165,-1.0366918256044688,-0.14151045056193717,0.02885243331452248,-0.5822231480630049,0.6721415942676353,0.02484066972053158,-0.12040679646314302,-0.013590228374104396,-0.35751729800667864,-1.5329704315603045,-0.15508613367348748,0.9975169350510297,1.0274875993532095,0.1204559303669992,0.48042421344953856,0.2877065483187303,0.017257561647125278,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1006.0,1007.0,-2.155432854855407,2.4778187755596375,0.8121230082675457,-2.9807497616973464,1.0196969069876012,0.30088890700369053,2.1555618778076098,-0.7411685593033761,-0.5632749573059833,-0.3332088859104009,0.010820925417954092,-1.734559209674706,-0.0373365236973488,0.7347615415440345,0.25242909091795845,-0.4328880061644645,-0.2662687404683037,0.5814343328061264,0.0109247207355467,-0.2984771972399382,-0.13620903730433861,0.13832596718351034,-0.37579731685221507,0.2752137233913246,0.1933856125542474,0.06993617288833537,-0.008205167473341273,0.5514934454229441,0.1138313241154801,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1007.0,1008.0,-3.053365247409478,0.5465286636969138,0.21132106305461643,-2.2262066797884086,1.5408365171395928,-0.38968199520871144,1.7128011652075927,-0.3537422482788143,-0.19584585787254777,0.42428154376307603,0.49094509183258256,-0.4881992973813581,1.1644551737450837,0.40504671351842503,0.3948397930215145,-0.20592028647001454,0.16847983704518574,0.20507322648621568,0.004652610539454988,-0.11875629939002132,0.038514200216604066,0.0034088161918804987,0.1284132337033527,0.17430662387286336,0.22900768576003097,-0.0028857741317217995,-0.07804949614038612,0.034693139074706586,0.026004966355573304,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1008.0,1009.0,-3.6378280686103612,-0.9181370914739688,0.08403647093563191,-2.039131346951597,1.8824082401375635,-0.4705221826840372,1.589380956481264,-0.1284613066580367,-0.15605720810878157,0.9957967748105477,0.5675396070271124,0.4195403025896945,1.6249716869667428,0.8425205570144518,0.6453925760626432,-0.011541076086820472,0.4756714240113229,0.07639054727794355,-0.03148280032506768,0.009839748990692685,0.020957940762315698,0.11532705239116786,0.13312969938327923,0.09134010265740705,0.10636438492682689,-0.006853961618008418,-0.19664028300180814,0.07575561624998411,0.02906331919159683,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
