start,end,location_idx,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_mean_depth,3d_shape_std_width,3d_shape_std_height,x_mean,y_mean,z_mean,target_vector
671.0,672.0,5,206.901,108.522,0.064,0.13,496.235,121.445,3017.273,0.678,1.376,0.887,77.0,102.571,0.0,0.821,824.067,-1082.258,60.0,0.239,8.571,0.445,0.846,-0.014,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
672.0,673.0,5,206.729,108.364,0.369,0.32,494.109,123.031,3015.343,4.288,3.338,4.32,75.897,102.655,2.324,0.92,812.026,-1082.477,60.0,25.331,10.541,0.402,0.824,-0.077,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
673.0,674.0,5,201.228,109.553,1.23,0.651,432.083,109.462,2988.463,14.176,6.561,9.447,55.276,106.448,5.297,2.283,588.192,-1113.293,60.0,57.912,27.016,0.119,0.794,-0.491,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
674.0,675.0,5,203.582,108.952,0.948,0.662,460.32,116.667,3011.715,12.175,6.854,15.682,63.222,111.593,5.202,5.626,677.94,-1177.063,60.0,58.027,65.675,0.066,0.86,0.364,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
675.0,676.0,5,203.56,110.017,0.725,0.629,462.166,105.902,3025.49,8.749,6.422,7.228,61.667,116.81,1.886,2.822,664.019,-1238.009,60.0,18.715,32.76,0.091,0.663,0.658,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
676.0,677.0,5,190.342,111.36,2.235,0.539,314.034,89.417,2951.047,23.759,5.771,6.622,83.5,91.0,0.866,3.464,868.974,-940.403,60.0,8.713,37.465,-0.424,0.857,0.088,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
677.0,678.0,5,182.798,116.513,1.762,0.289,229.269,35.072,2868.042,17.54,2.905,2.68,97.4,88.84,7.859,0.543,981.799,-891.928,60.0,78.897,5.656,-0.331,0.846,-0.408,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
678.0,679.0,5,188.905,113.116,5.715,2.114,299.134,71.347,2938.812,65.09,22.958,66.731,86.571,97.714,10.231,5.637,894.043,-1005.639,60.0,88.752,77.405,0.193,0.736,-0.414,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
679.0,680.0,5,197.548,110.181,0.531,0.302,404.472,105.772,3071.755,6.807,3.343,8.509,89.286,113.5,2.05,2.758,967.831,-1220.054,60.0,24.573,31.961,0.107,0.828,-0.156,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
680.0,681.0,5,197.41,110.769,0.092,0.2,402.171,99.234,3065.72,1.025,2.151,1.735,85.467,113.8,0.846,1.424,924.85,-1221.155,60.0,9.031,15.668,-0.082,0.933,-0.031,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
681.0,682.0,5,196.662,110.819,0.371,0.246,389.496,97.54,3029.504,5.757,2.991,14.489,83.667,112.238,0.943,1.151,894.728,-1190.044,60.0,14.058,13.987,-0.044,0.946,0.032,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
682.0,683.0,5,201.448,108.917,2.798,1.124,436.297,116.649,3002.932,27.278,11.295,16.281,73.0,112.143,8.734,1.552,777.887,-1178.791,60.0,95.008,19.251,-0.173,0.77,0.362,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
683.0,684.0,5,203.598,108.57,0.148,0.139,456.846,119.771,2988.235,1.266,1.538,3.021,68.286,111.0,0.958,0.0,725.391,-1161.352,60.0,9.913,1.176,0.297,0.537,0.644,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
684.0,685.0,5,202.777,109.065,0.211,0.151,448.615,114.674,2990.692,2.022,1.54,2.108,62.862,110.862,0.899,0.507,668.48,-1160.847,60.0,9.258,5.364,-0.009,0.689,0.792,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
685.0,686.0,5,202.773,108.989,0.178,0.281,448.606,115.487,2990.88,1.886,2.951,1.317,63.214,111.071,1.448,0.651,672.257,-1163.108,60.0,15.155,6.812,-0.106,0.594,0.838,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
686.0,687.0,5,202.844,109.107,0.14,0.237,449.394,114.252,2991.17,1.551,2.505,1.212,64.826,111.087,0.564,0.408,689.344,-1163.398,60.0,5.881,4.405,-0.164,0.571,0.866,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
687.0,688.0,5,202.667,109.475,0.032,0.093,447.459,110.381,2990.662,0.2,0.945,0.917,65.0,111.0,0.0,0.0,691.034,-1162.297,60.0,0.209,0.357,-0.159,0.614,0.822,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
688.0,689.0,5,202.729,109.432,0.06,0.107,448.062,110.822,2990.34,0.646,1.125,0.984,65.0,110.889,0.0,0.458,690.961,-1161.018,60.0,0.224,4.665,-0.158,0.639,0.8,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
689.0,690.0,5,202.665,109.466,0.061,0.113,447.639,110.519,2992.027,0.653,1.184,1.014,63.963,110.852,1.138,0.524,680.371,-1161.273,60.0,11.994,5.432,-0.16,0.638,0.798,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
690.0,691.0,5,202.662,109.398,0.066,0.156,447.531,111.214,2991.484,0.698,1.636,0.851,63.64,110.92,1.091,0.392,676.846,-1161.769,60.0,11.547,4.155,-0.163,0.634,0.8,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
691.0,692.0,5,202.68,109.381,0.071,0.112,447.824,111.416,2992.175,0.789,1.175,0.913,63.4,111.0,1.083,0.0,674.464,-1162.886,60.0,11.371,0.355,-0.155,0.619,0.819,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
692.0,693.0,5,202.663,109.355,0.071,0.115,447.551,111.672,2991.557,0.782,1.22,1.034,63.952,111.0,0.999,0.0,680.157,-1162.645,60.0,10.488,0.402,-0.158,0.635,0.804,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
693.0,694.0,5,202.646,109.368,0.065,0.129,447.506,111.568,2992.454,0.7,1.372,0.995,63.786,110.786,0.977,0.619,678.573,-1160.723,60.0,10.395,6.534,-0.142,0.613,0.846,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
694.0,695.0,5,202.6,109.486,0.078,0.112,446.984,110.317,2992.158,0.854,1.171,0.777,64.448,110.448,0.894,0.894,685.514,-1157.032,60.0,9.488,9.471,-0.119,0.6,0.85,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
695.0,696.0,5,202.642,109.393,0.061,0.117,447.397,111.293,2992.0,0.587,1.228,1.402,63.741,111.0,1.109,0.0,677.979,-1162.818,60.0,11.667,0.546,-0.112,0.594,0.855,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
696.0,697.0,5,202.602,109.496,0.057,0.124,447.015,110.219,2992.274,0.548,1.292,1.108,63.067,111.0,0.359,0.0,670.912,-1162.924,60.0,3.807,0.431,-0.145,0.645,0.798,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
697.0,698.0,5,202.644,109.441,0.057,0.092,447.436,110.793,2992.108,0.518,0.957,0.942,63.091,111.0,0.417,0.0,671.132,-1162.859,60.0,4.4,0.367,-0.158,0.66,0.781,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
698.0,699.0,5,202.556,109.635,0.075,0.161,446.489,108.75,2991.928,0.911,1.721,0.824,63.0,111.0,0.0,0.0,670.129,-1162.79,60.0,0.182,0.321,-0.145,0.663,0.782,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
699.0,700.0,5,202.658,109.469,0.063,0.122,447.526,110.486,2991.735,0.68,1.289,0.918,63.571,110.857,0.904,0.515,676.142,-1161.201,60.0,9.619,5.428,-0.158,0.666,0.768,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
700.0,701.0,5,202.66,109.592,0.075,0.133,447.657,109.213,2992.484,0.734,1.398,1.218,63.897,110.931,0.995,0.365,679.753,-1162.275,60.0,10.463,3.983,-0.152,0.685,0.753,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
701.0,702.0,5,202.702,109.569,0.058,0.096,447.941,109.419,2991.449,0.61,0.993,1.016,63.462,111.0,0.843,0.0,674.914,-1162.603,60.0,8.989,0.395,-0.154,0.691,0.749,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
702.0,703.0,5,202.708,109.464,0.062,0.109,448.086,110.546,2992.001,0.623,1.141,1.049,63.839,111.0,0.987,0.0,679.033,-1162.818,60.0,10.445,0.408,-0.149,0.694,0.745,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
703.0,704.0,5,202.732,109.465,0.073,0.118,448.356,110.539,2992.107,0.751,1.241,1.128,64.28,111.0,0.96,0.0,683.732,-1162.859,60.0,10.11,0.439,-0.153,0.695,0.738,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
704.0,705.0,5,202.677,109.452,0.051,0.126,447.698,110.651,2991.57,0.488,1.324,1.301,63.571,110.929,0.904,0.371,676.105,-1161.909,60.0,9.6,3.922,-0.141,0.67,0.777,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
705.0,706.0,5,202.686,109.605,0.07,0.151,447.816,109.05,2991.692,0.72,1.592,1.113,63.966,110.655,0.999,0.755,680.293,-1159.043,60.0,10.558,7.928,-0.146,0.666,0.778,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
706.0,707.0,5,202.665,109.553,0.058,0.144,447.696,109.622,2992.375,0.599,1.514,0.865,63.333,110.667,0.907,0.745,673.775,-1159.431,60.0,9.585,7.885,-0.14,0.659,0.787,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
707.0,708.0,5,202.678,109.567,0.092,0.201,447.66,109.438,2991.253,0.98,2.112,0.909,64.0,110.786,1.0,0.619,680.575,-1160.257,60.0,10.625,6.645,-0.143,0.671,0.759,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
708.0,709.0,5,202.67,109.686,0.057,0.154,447.563,108.18,2991.134,0.606,1.619,0.87,64.529,110.882,0.848,0.471,686.156,-1161.234,60.0,8.994,5.086,-0.148,0.7,0.736,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
709.0,710.0,5,202.712,109.526,0.052,0.119,448.063,109.873,2991.553,0.604,1.248,0.995,64.714,110.81,0.7,0.587,688.21,-1160.625,60.0,7.449,6.15,-0.147,0.7,0.736,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
710.0,711.0,5,202.712,109.475,0.058,0.102,448.113,110.419,2991.845,0.6,1.07,0.962,64.333,110.704,0.943,0.71,684.24,-1159.618,60.0,10.035,7.515,-0.155,0.7,0.738,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
711.0,712.0,5,202.676,109.494,0.056,0.1,447.766,110.228,2992.098,0.583,1.061,0.668,63.414,110.586,0.966,0.81,674.567,-1158.471,60.0,10.248,8.631,-0.151,0.704,0.734,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
712.0,713.0,5,202.697,109.575,0.078,0.116,448.007,109.385,2992.241,0.788,1.211,0.956,63.769,110.769,0.973,0.639,678.351,-1160.466,60.0,10.316,6.808,-0.15,0.702,0.73,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
713.0,714.0,5,202.623,109.677,0.066,0.147,447.278,108.332,2992.528,0.621,1.545,1.063,63.963,111.0,0.999,0.0,680.451,-1163.023,60.0,10.517,0.414,-0.157,0.7,0.734,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
714.0,715.0,5,202.462,109.423,0.367,0.181,444.853,110.804,2987.519,4.906,1.934,7.691,62.28,111.56,2.03,0.898,661.618,-1166.846,60.0,22.863,7.326,-0.142,0.681,0.772,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
715.0,716.0,5,201.954,108.806,0.843,0.705,439.226,117.216,2985.233,11.224,7.969,16.496,59.235,114.176,2.263,0.984,629.45,-1193.129,60.0,27.216,14.583,-0.042,0.813,0.414,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
716.0,717.0,5,204.152,107.494,0.17,0.202,470.714,133.333,3040.264,1.633,2.121,1.953,60.833,114.917,0.986,0.4,658.635,-1222.932,60.0,10.396,4.652,-0.17,0.947,0.052,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
717.0,718.0,5,198.4,108.967,4.795,1.511,404.395,116.191,2998.99,54.495,16.89,33.261,62.724,107.621,8.03,7.467,666.94,-1130.555,60.0,74.693,90.023,-0.143,0.905,0.069,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
718.0,719.0,5,186.564,115.273,0.723,0.649,270.721,48.171,2906.087,8.034,6.641,14.126,79.897,87.276,4.999,1.257,817.671,-888.061,60.0,48.698,14.424,-0.5,0.777,0.192,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
719.0,720.0,5,185.678,116.591,0.361,0.243,263.447,34.977,2925.737,3.72,2.498,1.558,81.8,85.133,2.993,0.884,842.619,-872.263,60.0,30.338,9.128,-0.604,0.719,0.29,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
720.0,721.0,5,185.853,116.237,0.418,0.244,266.378,38.764,2938.45,3.536,2.414,9.283,81.667,87.167,1.374,0.553,844.914,-896.836,60.0,14.577,7.298,-0.642,0.671,0.299,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
721.0,722.0,5,194.485,111.895,4.963,2.594,356.772,83.964,2946.92,54.141,27.399,24.316,60.724,99.621,14.256,7.792,633.007,-1027.987,60.0,141.053,87.735,-0.646,0.688,0.251,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
722.0,723.0,5,205.132,107.779,1.665,0.907,474.274,128.406,2996.379,19.186,9.466,14.838,65.143,111.0,7.11,3.071,694.898,-1163.462,60.0,78.205,31.044,0.37,0.796,0.399,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
723.0,724.0,5,207.526,107.624,0.677,0.607,500.938,130.444,3005.763,7.062,6.39,2.631,76.615,104.769,2.603,1.154,817.818,-1101.391,60.0,27.088,12.181,0.406,0.831,0.262,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
724.0,725.0,5,206.436,108.671,0.104,0.18,490.155,119.581,3010.137,1.186,1.92,0.911,80.714,104.857,0.7,0.515,861.797,-1104.0,60.0,7.248,5.483,0.509,0.796,0.268,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
725.0,726.0,5,206.412,108.704,0.091,0.087,489.756,119.2,3009.22,0.982,0.925,0.848,81.0,104.923,0.0,0.385,864.522,-1104.35,60.0,0.241,3.955,0.479,0.826,0.216,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
726.0,727.0,5,206.379,108.549,0.075,0.153,489.805,120.931,3011.69,0.83,1.683,2.378,81.0,104.917,0.0,0.4,865.224,-1105.192,60.0,0.676,4.191,0.347,0.849,-0.056,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
727.0,728.0,5,206.351,108.494,0.088,0.101,490.176,121.681,3015.755,0.935,1.078,0.768,81.0,104.182,0.0,0.983,866.379,-1098.995,60.0,0.218,10.385,0.309,0.879,-0.174,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
728.0,729.0,5,206.358,108.563,0.076,0.104,490.293,120.959,3016.008,0.842,1.112,0.826,81.0,103.5,0.0,0.866,866.451,-1091.947,60.0,0.235,9.044,0.289,0.879,-0.173,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
729.0,730.0,5,206.351,108.605,0.079,0.073,490.12,120.488,3015.458,0.837,0.772,0.539,81.0,103.0,0.0,0.0,866.294,-1086.513,60.0,0.153,0.195,0.295,0.854,-0.241,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
730.0,731.0,5,206.359,108.6,0.083,0.112,490.084,120.518,3014.653,0.897,1.179,0.57,81.0,103.133,0.0,0.499,866.066,-1087.618,60.0,0.162,5.262,0.293,0.857,-0.232,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
731.0,732.0,5,206.373,108.621,0.074,0.094,490.268,120.302,3014.923,0.764,0.998,0.758,81.0,103.111,0.0,0.458,866.142,-1087.483,60.0,0.215,4.781,0.293,0.854,-0.228,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
732.0,733.0,5,206.363,108.558,0.084,0.107,490.199,120.974,3015.145,0.906,1.153,0.971,81.0,103.0,0.0,0.0,866.206,-1086.4,60.0,0.276,0.351,0.298,0.857,-0.23,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
733.0,734.0,5,204.653,108.098,4.543,0.557,471.357,125.582,3008.002,50.576,6.675,22.162,84.5,103.0,13.847,3.873,899.662,-1084.116,60.0,135.704,47.697,,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
734.0,735.0,5,189.544,111.597,1.426,1.293,303.683,86.387,2931.044,15.168,13.438,5.433,121.125,95.375,0.857,2.027,1250.51,-979.333,60.0,9.136,21.262,-0.31,0.873,0.163,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
735.0,736.0,5,185.713,115.129,3.912,3.263,261.226,49.859,2890.46,42.935,33.343,43.671,115.286,91.857,12.892,1.457,1174.815,-930.45,60.0,147.543,20.897,-0.301,0.8,0.193,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
736.0,737.0,5,178.583,121.045,2.206,0.339,185.541,-10.456,2848.891,21.181,3.423,15.636,95.0,91.345,8.069,1.582,951.404,-912.171,60.0,83.871,17.314,-0.078,0.942,0.124,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
737.0,738.0,5,176.791,121.94,2.202,0.557,168.862,-19.515,2868.52,21.809,5.609,5.713,97.0,87.286,10.085,2.639,977.681,-877.965,60.0,101.864,27.676,-0.164,0.858,0.338,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
