start,end,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_std_width,3d_shape_std_height
784.0,785.0,0.66196,0.36798,0.00436,0.01251,0.7022,0.48088,0.35441,0.0067,0.01511,0.00739,0.52424,0.4428,0.001,0.01558,0.46405,0.56083,0.00231,0.02282
785.0,786.0,0.66162,0.37042,0.00586,0.01723,0.70154,0.478,0.35396,0.00923,0.02086,0.01119,0.52424,0.4415,0.001,0.01461,0.46355,0.56233,0.00309,0.02154
786.0,787.0,0.65923,0.36038,0.02359,0.03427,0.69747,0.49005,0.35175,0.04479,0.04223,0.04758,0.53326,0.42873,0.06071,0.0266,0.46878,0.57494,0.05592,0.04817
787.0,788.0,0.61976,0.3908,0.13116,0.09345,0.6417,0.45603,0.33597,0.2085,0.10753,0.10474,0.52003,0.37212,0.33073,0.09977,0.4371,0.63403,0.2506,0.16277
788.0,789.0,0.59547,0.41809,0.02297,0.01434,0.60922,0.42578,0.3285,0.0322,0.01641,0.01645,0.67039,0.30319,0.09976,0.04621,0.55237,0.6944,0.0823,0.06207
789.0,790.0,0.60944,0.39436,0.06026,0.04205,0.62803,0.45202,0.33383,0.09197,0.04815,0.04155,0.53146,0.33308,0.35337,0.05392,0.44444,0.66711,0.28146,0.08261
790.0,791.0,0.62265,0.38657,0.02591,0.0135,0.64558,0.4605,0.33753,0.03705,0.01611,0.01097,0.41038,0.35274,0.19409,0.02924,0.34801,0.6487,0.15933,0.03931
791.0,792.0,0.61069,0.38694,0.03996,0.02614,0.63039,0.4602,0.33634,0.0584,0.03089,0.01103,0.55311,0.34082,0.18072,0.03384,0.46551,0.65908,0.14687,0.04651
792.0,793.0,0.62193,0.38976,0.04524,0.01903,0.64389,0.45707,0.33541,0.06362,0.02248,0.01145,0.41163,0.34037,0.2855,0.02531,0.34718,0.66019,0.23459,0.03506
793.0,794.0,0.62302,0.38798,0.02311,0.01477,0.6453,0.45909,0.33559,0.02937,0.01717,0.0233,0.38411,0.34574,0.10494,0.0234,0.3245,0.6558,0.08874,0.03155
794.0,795.0,0.6125,0.3956,0.02743,0.02966,0.63194,0.45051,0.33437,0.0434,0.0339,0.03682,0.48575,0.32816,0.20237,0.02465,0.40749,0.67062,0.16435,0.03739
795.0,796.0,0.6133,0.40664,0.00747,0.01656,0.63141,0.43851,0.3301,0.00968,0.01925,0.01009,0.422,0.30847,0.04851,0.02269,0.35079,0.68931,0.04019,0.03135
796.0,797.0,0.61379,0.40975,0.00835,0.01237,0.632,0.43496,0.33007,0.01114,0.01455,0.00697,0.43154,0.30254,0.09813,0.03354,0.35859,0.69405,0.07972,0.04614
797.0,798.0,0.61311,0.40866,0.00781,0.01353,0.63129,0.43615,0.33042,0.01016,0.01607,0.00981,0.46169,0.29967,0.11283,0.02346,0.38367,0.69611,0.09163,0.03165
798.0,799.0,0.61291,0.4044,0.01149,0.01346,0.63097,0.44103,0.33019,0.01615,0.01589,0.00871,0.47252,0.30003,0.11602,0.01685,0.39232,0.696,0.09391,0.02255
799.0,800.0,0.61332,0.40354,0.00634,0.00948,0.63161,0.44195,0.33058,0.00852,0.01102,0.0045,0.45026,0.29581,0.05565,0.01755,0.37444,0.69901,0.04528,0.02377
800.0,801.0,0.61298,0.40337,0.01024,0.01498,0.63126,0.44212,0.33076,0.01457,0.01768,0.00757,0.4653,0.30178,0.12035,0.02101,0.38696,0.69422,0.09736,0.02785
801.0,802.0,0.61018,0.40323,0.01531,0.01579,0.62803,0.44219,0.33131,0.02053,0.01887,0.01263,0.51763,0.30108,0.17862,0.02733,0.43058,0.69436,0.14618,0.03663
802.0,803.0,0.61137,0.40443,0.01307,0.01234,0.62928,0.44093,0.3307,0.01839,0.01441,0.0097,0.50059,0.30654,0.18617,0.02497,0.41589,0.69049,0.1505,0.03423
803.0,804.0,0.61162,0.40607,0.01678,0.01174,0.62953,0.43907,0.33058,0.02306,0.01386,0.00817,0.5092,0.30671,0.19527,0.02072,0.42285,0.69044,0.15852,0.02817
804.0,805.0,0.61222,0.40534,0.0109,0.01223,0.6303,0.4399,0.33066,0.01494,0.01438,0.00724,0.48214,0.30741,0.10334,0.02574,0.4007,0.68974,0.08388,0.0348
805.0,806.0,0.61211,0.40255,0.01593,0.01403,0.63026,0.44302,0.33093,0.02179,0.01647,0.00817,0.48455,0.31093,0.14215,0.01788,0.40296,0.68692,0.11562,0.02391
806.0,807.0,0.613,0.40414,0.01576,0.01029,0.63136,0.4412,0.33102,0.0219,0.012,0.00585,0.48214,0.31409,0.15751,0.02584,0.40108,0.68426,0.12784,0.0356
807.0,808.0,0.61105,0.40393,0.00931,0.01801,0.62889,0.44148,0.33073,0.01289,0.02134,0.01055,0.53747,0.31163,0.13469,0.02733,0.44623,0.6864,0.10971,0.03587
808.0,809.0,0.61879,0.40361,0.01384,0.01829,0.63852,0.44177,0.33126,0.01816,0.02144,0.02087,0.41723,0.32036,0.04264,0.02553,0.34794,0.67918,0.03466,0.03661
809.0,810.0,0.61447,0.40008,0.04276,0.01579,0.63279,0.44599,0.32992,0.06428,0.01774,0.02578,0.48059,0.31299,0.27876,0.03159,0.39849,0.68608,0.22016,0.04705
810.0,811.0,0.6003,0.41223,0.03583,0.02684,0.61408,0.43295,0.32538,0.05091,0.0309,0.01139,0.68782,0.27717,0.17958,0.03577,0.56227,0.71719,0.14322,0.04929
811.0,812.0,0.64041,0.37031,0.08228,0.12595,0.66678,0.47981,0.33531,0.14222,0.14686,0.12874,0.40516,0.38442,0.1159,0.11978,0.34223,0.62516,0.10204,0.19595
812.0,813.0,0.66128,0.33746,0.02995,0.03381,0.7007,0.51731,0.35307,0.05163,0.04149,0.03912,0.44305,0.43682,0.14071,0.05565,0.39214,0.56749,0.11543,0.07765
813.0,814.0,0.65599,0.33218,0.04423,0.04342,0.68992,0.52347,0.34421,0.08185,0.05286,0.07559,0.36248,0.34328,0.02027,0.06379,0.31535,0.65163,0.02505,0.10565
814.0,815.0,0.64545,0.34145,0.05483,0.13095,0.67157,0.51241,0.33216,0.10428,0.15185,0.13099,0.38572,0.29496,0.05261,0.11796,0.32412,0.69938,0.04552,0.16339
815.0,816.0,0.63842,0.20072,0.15237,0.11961,0.64415,0.65837,0.28955,0.12376,0.11771,0.38957,0.42821,0.63459,0.1218,0.28187,0.31768,0.49051,0.0626,0.2336
816.0,817.0,0.81644,0.26527,0.61217,0.13165,0.78495,0.5804,0.22327,0.64576,0.12989,0.1615,0.48466,0.81699,0.36502,0.04546,0.29972,0.45959,0.22172,0.08308
817.0,818.0,0.9978,0.47712,0.1583,0.95493,1.0,0.37577,0.25439,0.38517,0.98342,0.3031,0.09699,0.43654,0.37249,0.85548,0.0658,0.66878,0.23272,0.93809
818.0,819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819.0,820.0,0.99579,0.40325,0.055,0.28741,0.97134,0.45574,0.23486,0.11883,0.27666,0.08794,0.14534,0.59032,0.20222,0.14789,0.09302,0.58357,0.12413,0.13827
820.0,821.0,0.98329,0.32368,0.0181,0.0981,0.9625,0.52867,0.23757,0.09272,0.0925,0.17426,0.21814,0.66559,0.05908,0.15018,0.1426,0.53324,0.02705,0.12529
821.0,822.0,0.98428,0.35052,0.02376,0.03167,0.97694,0.50409,0.24801,0.05903,0.03077,0.13031,0.19466,0.6246,0.04195,0.12571,0.13303,0.54556,0.03854,0.10048
822.0,823.0,1.0,0.48425,0.08901,0.83118,0.96148,0.38214,0.22421,0.22927,0.81248,0.21174,0.11361,0.52008,0.26921,0.64141,0.06717,0.6422,0.16294,0.66737
823.0,824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824.0,825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
825.0,826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826.0,827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
827.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828.0,829.0,0.46973,0.73312,0.10931,0.1651,0.45708,0.14605,0.24491,0.12832,0.21963,0.40011,0.53526,0.43529,0.13881,0.04466,0.34095,0.66621,0.03379,0.15293
829.0,830.0,0.43931,0.63118,0.09203,0.27283,0.41317,0.15365,0.383,0.18765,0.14563,1.0,0.35584,0.4959,0.14959,0.05512,0.32759,0.48076,0.05457,0.36475
830.0,831.0,0.41999,0.52272,0.03676,0.19492,0.36197,0.20537,0.57418,0.12432,0.25466,0.95261,0.24638,0.42515,0.09735,0.10963,0.34836,0.36875,0.11287,0.16822
831.0,832.0,0.41361,0.46538,0.03826,0.15968,0.32807,0.25916,0.7179,0.12913,0.30659,0.45416,0.16158,0.31058,0.10912,0.09229,0.31205,0.39618,0.14327,0.1748
832.0,833.0,0.40658,0.43699,0.03295,0.04057,0.30264,0.30274,0.77673,0.10897,0.08791,0.25976,0.14354,0.2522,0.09603,0.0571,0.31204,0.44035,0.15445,0.12046
833.0,834.0,0.40247,0.48004,0.0224,0.16844,0.28036,0.18303,0.84724,0.05166,0.46627,0.51912,0.12481,0.14938,0.09148,0.13384,0.31006,0.56397,0.13362,0.32462
834.0,835.0,0.42345,0.52773,0.07417,0.06325,0.31912,0.02218,0.96329,0.20301,0.12051,0.64828,0.05349,0.02535,0.14727,0.08942,0.22003,0.73348,0.24562,0.23867
835.0,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836.0,837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837.0,838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838.0,839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840.0,841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841.0,842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842.0,843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843.0,844.0,0.47147,0.02251,0.00516,0.02227,0.45773,0.97236,0.45941,0.00855,0.03235,0.00973,0.20155,0.45121,0.06197,0.01341,0.2328,0.45436,0.06397,0.0233
844.0,845.0,0.47281,0.02343,0.0181,0.04459,0.45976,0.97522,0.46506,0.03255,0.05296,0.06613,0.2222,0.44839,0.05176,0.00656,0.25783,0.45163,0.05561,0.02281
845.0,846.0,0.47324,0.01669,0.0276,0.03177,0.46045,0.98493,0.46484,0.04977,0.04755,0.02522,0.23014,0.44737,0.0595,0.01101,0.26616,0.45287,0.06084,0.02159
846.0,847.0,0.47311,0.02152,0.01347,0.02058,0.46026,0.97847,0.46555,0.02375,0.04493,0.07372,0.22112,0.44772,0.062,0.00983,0.25674,0.45183,0.06246,0.02212
847.0,848.0,0.4763,0.02472,0.00798,0.01037,0.46521,0.9718,0.46291,0.01375,0.01626,0.02075,0.20549,0.44808,0.02939,0.00834,0.2391,0.45405,0.0309,0.01714
848.0,849.0,0.47107,0.02666,0.02037,0.02867,0.45711,0.96715,0.46044,0.0362,0.04164,0.02203,0.19225,0.44772,0.05161,0.00983,0.22354,0.45681,0.05329,0.01569
849.0,850.0,0.47262,0.02675,0.0228,0.03033,0.4595,0.96736,0.46087,0.04063,0.04856,0.02677,0.20007,0.44737,0.06962,0.01101,0.23214,0.45674,0.07241,0.02057
850.0,851.0,0.48029,0.01681,0.01412,0.0136,0.47141,0.98269,0.46214,0.02498,0.02222,0.02418,0.21451,0.44913,0.03936,0.00628,0.24827,0.45375,0.04241,0.01231
851.0,852.0,0.47124,0.02567,0.02257,0.03008,0.45737,0.96875,0.46065,0.04024,0.04557,0.0214,0.2151,0.44737,0.08579,0.01101,0.24759,0.45695,0.08779,0.01821
852.0,853.0,0.46483,0.029,0.01058,0.01966,0.44735,0.9666,0.46425,0.01858,0.03259,0.03235,0.23756,0.44604,0.05369,0.01389,0.27319,0.45477,0.05555,0.02439
853.0,854.0,0.46819,0.02543,0.009,0.0091,0.45259,0.97148,0.46386,0.01565,0.01423,0.01253,0.23195,0.44386,0.05113,0.01569,0.26733,0.45734,0.05302,0.02749
854.0,855.0,0.46916,0.02345,0.01432,0.03395,0.45411,0.97423,0.46371,0.02538,0.04905,0.01278,0.23375,0.44631,0.0838,0.01345,0.26913,0.45503,0.08724,0.02262
855.0,856.0,0.47144,0.02573,0.00832,0.03378,0.45767,0.96912,0.46127,0.01423,0.05317,0.03875,0.22954,0.44878,0.06757,0.001,0.26324,0.45495,0.0708,0.01131
856.0,857.0,0.4749,0.02,0.0127,0.0173,0.46304,0.97916,0.46359,0.02242,0.02352,0.02772,0.20969,0.45264,0.07504,0.01519,0.24385,0.44882,0.07725,0.02626
857.0,858.0,0.46884,0.01752,0.02093,0.01758,0.45358,0.98497,0.46645,0.03735,0.03245,0.05691,0.38985,0.44878,0.2597,0.00873,0.43514,0.44988,0.26227,0.02288
858.0,859.0,0.4651,0.02376,0.02302,0.01691,0.44776,0.97388,0.46381,0.04149,0.03087,0.04226,0.34498,0.4481,0.40567,0.0114,0.38588,0.45314,0.42123,0.02296
859.0,860.0,0.46651,0.03106,0.01547,0.01163,0.45,0.96216,0.4623,0.02765,0.01667,0.04139,0.2133,0.45089,0.06059,0.01277,0.24658,0.45185,0.06323,0.02212
860.0,861.0,0.46699,0.02832,0.01061,0.01505,0.45079,0.96475,0.46043,0.01826,0.02223,0.03352,0.21992,0.44878,0.06266,0.001,0.2524,0.45577,0.06393,0.00988
861.0,862.0,0.46315,0.02933,0.00764,0.02575,0.44483,0.96351,0.46072,0.01328,0.04537,0.05651,0.23977,0.44878,0.03466,0.001,0.27335,0.45549,0.03764,0.01616
862.0,863.0,0.46273,0.0314,0.01231,0.0147,0.44417,0.96068,0.46095,0.02197,0.02076,0.04098,0.23493,0.44878,0.03051,0.001,0.26843,0.45526,0.03289,0.01192
863.0,864.0,0.46367,0.03485,0.01183,0.02255,0.44561,0.95636,0.46186,0.02052,0.0367,0.02993,0.23439,0.44674,0.03135,0.01482,0.2684,0.4564,0.03266,0.02661
864.0,865.0,0.46476,0.03003,0.01584,0.01906,0.44724,0.96493,0.46405,0.02837,0.028,0.03301,0.22682,0.4481,0.05369,0.00823,0.26179,0.45291,0.05663,0.01647
865.0,866.0,0.47097,0.01613,0.01621,0.02786,0.45691,0.9867,0.46606,0.02882,0.04962,0.04486,0.34905,0.45048,0.2669,0.01183,0.39205,0.44856,0.27876,0.02619
866.0,867.0,0.46264,0.02509,0.01576,0.01969,0.44407,0.96907,0.45999,0.02783,0.02952,0.02946,0.33299,0.44983,0.25103,0.00983,0.36984,0.45516,0.25547,0.01943
867.0,868.0,0.45569,0.02643,0.01754,0.07001,0.4334,0.9661,0.45841,0.03085,0.12181,0.08431,0.45026,0.44808,0.13324,0.01401,0.49075,0.45845,0.12991,0.02918
868.0,869.0,0.47154,0.01626,0.04165,0.01977,0.45781,0.98346,0.46209,0.07547,0.03447,0.04042,0.21316,0.44878,0.10057,0.001,0.24654,0.45414,0.10675,0.01177
869.0,870.0,0.47128,0.01363,0.01282,0.03314,0.45738,0.99171,0.4678,0.02276,0.05964,0.04822,0.22232,0.44526,0.05002,0.01488,0.25962,0.45211,0.05338,0.02193
870.0,871.0,0.47105,0.01332,0.0131,0.01903,0.45701,0.99175,0.46733,0.02327,0.03111,0.02966,0.21378,0.44623,0.03409,0.0136,0.25026,0.45158,0.03592,0.02769
871.0,872.0,0.47373,0.01102,0.0323,0.0198,0.46122,0.99531,0.4676,0.05837,0.02191,0.04178,0.24638,0.44878,0.14059,0.001,0.28467,0.44876,0.14213,0.01214
872.0,873.0,0.45951,0.01626,0.02622,0.02181,0.43942,0.97871,0.4559,0.04546,0.0461,0.0691,0.41478,0.44842,0.07043,0.00628,0.45164,0.46055,0.06791,0.02296
873.0,874.0,0.46555,0.02227,0.06294,0.02163,0.44869,0.97028,0.45616,0.11261,0.03821,0.05835,0.27345,0.45159,0.29493,0.01401,0.30518,0.45716,0.29424,0.03354
874.0,875.0,0.4786,0.01647,0.04366,0.0379,0.46877,0.98578,0.46544,0.07882,0.07806,0.12145,0.24036,0.46741,0.05472,0.04309,0.27772,0.43209,0.05849,0.05696
875.0,876.0,0.4917,0.07486,0.05545,0.08345,0.48684,0.86872,0.41401,0.0883,0.15731,0.22587,0.24613,0.45605,0.07263,0.03103,0.25197,0.4934,0.05405,0.10444
876.0,877.0,0.51347,0.0553,0.03592,0.05712,0.51726,0.88842,0.40516,0.05799,0.07798,0.03565,0.25962,0.4639,0.03337,0.02065,0.26035,0.49505,0.0321,0.0357
877.0,878.0,0.50816,0.05953,0.09577,0.11683,0.51164,0.89549,0.42333,0.16959,0.20197,0.18757,0.27164,0.47551,0.09428,0.02812,0.2841,0.4665,0.08412,0.06542
878.0,879.0,0.51226,0.02764,0.06574,0.04138,0.5193,0.95387,0.44444,0.11523,0.05963,0.02825,0.26382,0.45792,0.07666,0.01357,0.29049,0.46256,0.07697,0.02393
879.0,880.0,0.50988,0.02951,0.03849,0.09321,0.51582,0.95199,0.44531,0.06779,0.14723,0.0529,0.25796,0.4626,0.04475,0.01847,0.28534,0.45717,0.04843,0.03202
880.0,881.0,0.51818,0.02466,0.0323,0.09226,0.5284,0.95944,0.44613,0.05415,0.14565,0.05551,0.26623,0.45933,0.06152,0.001,0.29463,0.45952,0.06407,0.01615
881.0,882.0,0.52989,0.03545,0.02786,0.07934,0.54438,0.93538,0.4338,0.04613,0.13315,0.10561,0.2928,0.47897,0.12457,0.08661,0.3132,0.45287,0.11025,0.12514
882.0,883.0,0.45366,0.15216,0.41026,0.40289,0.43829,0.75418,0.37922,0.62389,0.58467,0.4931,0.39974,0.50961,0.11563,0.03557,0.36789,0.48132,0.09122,0.1294
883.0,884.0,0.20376,0.38049,0.64582,0.385,0.17245,0.47711,0.2807,0.67644,0.39674,0.4617,0.51883,0.645,0.36933,0.09937,0.35511,0.48957,0.18452,0.14159
884.0,885.0,0.01476,0.60246,0.08822,0.31469,0.02627,0.28244,0.22428,0.07802,0.26699,0.14645,0.52424,0.645,0.12044,0.1585,0.29434,0.55902,0.08708,0.21755
885.0,886.0,0.03315,0.6257,0.05644,0.06508,0.08519,0.28604,0.18697,0.14326,0.05627,0.18639,0.5922,0.63059,0.04683,0.03296,0.29292,0.61589,0.03521,0.09029
886.0,887.0,0.01664,0.64904,0.05228,0.06863,0.06953,0.26627,0.1883,0.12659,0.07635,0.14219,0.50981,0.6035,0.1333,0.05159,0.24537,0.62922,0.05297,0.05592
887.0,888.0,0.00634,0.77879,0.01808,0.20087,0.02496,0.13055,0.21854,0.05264,0.21562,0.11828,0.49898,0.39603,0.10939,0.17561,0.27179,0.71639,0.09086,0.15357
888.0,889.0,0.00927,0.80787,0.00979,0.01075,0.02278,0.10121,0.22268,0.01088,0.0095,0.00429,0.52845,0.35242,0.02647,0.02072,0.29495,0.73835,0.01701,0.02244
889.0,890.0,0.00324,0.8075,0.02198,0.02417,0.01718,0.10162,0.2226,0.01913,0.019,0.01292,0.5118,0.35237,0.02885,0.02631,0.284,0.73844,0.02009,0.03027
890.0,891.0,0.00302,0.81145,0.01299,0.00787,0.01885,0.09989,0.22102,0.01188,0.00615,0.00925,0.51642,0.34328,0.03084,0.00859,0.28529,0.7452,0.02024,0.00944
891.0,892.0,0.00456,0.8189,0.01273,0.02424,0.02009,0.09314,0.2212,0.01107,0.0199,0.00861,0.48274,0.3264,0.02861,0.02454,0.2636,0.7552,0.01789,0.0274
892.0,893.0,0.003,0.82285,0.0079,0.00896,0.0181,0.08917,0.22164,0.00603,0.00787,0.00792,0.47432,0.31374,0.04409,0.01277,0.25863,0.76249,0.02816,0.01294
893.0,894.0,0.001,0.81821,0.00609,0.09613,0.01708,0.09403,0.22091,0.01189,0.09259,0.01958,0.47192,0.32816,0.01907,0.07726,0.25627,0.75441,0.01387,0.07856
894.0,895.0,0.00337,0.65225,0.04454,0.19904,0.04172,0.25315,0.20211,0.09097,0.19698,0.0986,0.48695,0.57186,0.04195,0.20818,0.24662,0.63089,0.02465,0.18308
895.0,896.0,0.00715,0.61066,0.05672,0.06303,0.03963,0.28528,0.20669,0.11483,0.06952,0.10358,0.50139,0.6872,0.10638,0.04571,0.26057,0.55801,0.06935,0.08467
896.0,897.0,0.00105,0.62424,0.14657,0.06613,0.05655,0.28674,0.18722,0.36151,0.11204,0.38962,0.45954,0.67251,0.09256,0.11755,0.2143,0.59135,0.03324,0.2544
897.0,898.0,0.19086,0.77305,0.57819,0.38944,0.27084,0.25494,0.10777,0.63418,0.06379,0.58383,0.76842,0.43753,0.47022,0.3416,0.27422,0.79067,0.11828,0.3841
898.0,899.0,0.32591,0.9722,0.24306,0.22488,0.40512,0.28796,0.001,0.13043,0.05755,0.20065,0.49818,0.035,0.44454,0.21583,0.05557,0.99511,0.16105,0.109
899.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.0,901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902.0,903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903.0,904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904.0,905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905.0,906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906.0,907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907.0,908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908.0,909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909.0,910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910.0,911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911.0,912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912.0,913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913.0,914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914.0,915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916.0,917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918.0,919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919.0,920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921.0,922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922.0,923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923.0,924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.0,925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925.0,926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926.0,927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927.0,928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928.0,929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930.0,931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
931.0,932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932.0,933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
933.0,934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
