start,end,name,index
1011.0,1012.0,bed2,2.0
1012.0,1013.0,bed2,2.0
1013.0,1014.0,bed2,2.0
1014.0,1015.0,bed2,2.0
1015.0,1016.0,bed2,2.0
1016.0,1017.0,bed2,2.0
1017.0,1018.0,bed2,2.0
1018.0,1019.0,bed2,2.0
1019.0,1020.0,bed2,2.0
1020.0,1021.0,bed2,2.0
1021.0,1022.0,bed2,2.0
1022.0,1023.0,bed2,2.0
1023.0,1024.0,bed2,2.0
1024.0,1025.0,bed2,2.0
1025.0,1026.0,bed2,2.0
1026.0,1027.0,bed2,2.0
1027.0,1028.0,bed2,2.0
1028.0,1029.0,bed2,2.0
1029.0,1030.0,bed2,2.0
1030.0,1031.0,bed2,2.0
1031.0,1032.0,bed2,2.0
1032.0,1033.0,bed2,2.0
1033.0,1034.0,bed2,2.0
1034.0,1035.0,bed2,2.0
1035.0,1036.0,bed2,2.0
1036.0,1037.0,bed2,2.0
1037.0,1038.0,bed2,2.0
1038.0,1039.0,bed2,2.0
1039.0,1040.0,bed2,2.0
1040.0,1041.0,bed2,2.0
1041.0,1042.0,bed2,2.0
1042.0,1043.0,bed2,2.0
1043.0,1044.0,bed2,2.0
1044.0,1045.0,bed2,2.0
1045.0,1046.0,bed2,2.0
1046.0,1047.0,bed2,2.0
1047.0,1048.0,bed2,2.0
1048.0,1049.0,bed2,2.0
1049.0,1050.0,bed2,2.0
1050.0,1051.0,bed2,2.0
1051.0,1052.0,bed2,2.0
1052.0,1053.0,bed2,2.0
1053.0,1054.0,bed2,2.0
1054.0,1055.0,bed2,2.0
1055.0,1056.0,bed2,2.0
1056.0,1057.0,bed2,2.0
1057.0,1058.0,bed2,2.0
1058.0,1059.0,bed2,2.0
1059.0,1060.0,bed2,2.0
1060.0,1061.0,bed2,2.0
1061.0,1062.0,bed2,2.0
1062.0,1063.0,bed2,2.0
1063.0,1064.0,bed2,2.0
1064.0,1065.0,bed2,2.0
1065.0,1066.0,bed2,2.0
1066.0,1067.0,bed2,2.0
1067.0,1068.0,bed2,2.0
1068.0,1069.0,bed2,2.0
1069.0,1070.0,bed2,2.0
1070.0,1071.0,bed2,2.0
1071.0,1072.0,bed2,2.0
1072.0,1073.0,bed2,2.0
1073.0,1074.0,bed2,2.0
1074.0,1075.0,bed2,2.0
1075.0,1076.0,bed2,2.0
1076.0,1077.0,bed2,2.0
1077.0,1078.0,bed2,2.0
1078.0,1079.0,bed2,2.0
1079.0,1080.0,bed2,2.0
1080.0,1081.0,bed2,2.0
1081.0,1082.0,bed2,2.0
1082.0,1083.0,bed2,2.0
1083.0,1084.0,bed2,2.0
1084.0,1085.0,bed2,2.0
1085.0,1086.0,bed2,2.0
1086.0,1087.0,bed2,2.0
1087.0,1088.0,bed2,2.0
1088.0,1089.0,bed2,2.0
1089.0,1090.0,bed2,2.0
1090.0,1091.0,bed2,2.0
1091.0,1092.0,bed2,2.0
1092.0,1093.0,bed2,2.0
1093.0,1094.0,bed2,2.0
1094.0,1095.0,bed2,2.0
1095.0,1096.0,bed2,2.0
1096.0,1097.0,bed2,2.0
1097.0,1098.0,bed2,2.0
1098.0,1099.0,bed2,2.0
1099.0,1100.0,bed2,2.0
1100.0,1101.0,bed2,2.0
1101.0,1102.0,bed2,2.0
1102.0,1103.0,bed2,2.0
1103.0,1104.0,bed2,2.0
1104.0,1105.0,bed2,2.0
1105.0,1106.0,bed2,2.0
1106.0,1107.0,bed2,2.0
1107.0,1108.0,bed2,2.0
1108.0,1109.0,bed2,2.0
1109.0,1110.0,bed2,2.0
1110.0,1111.0,bed2,2.0
1111.0,1112.0,bed2,2.0
1112.0,1113.0,bed2,2.0
1113.0,1114.0,bed2,2.0
1114.0,1115.0,bed2,2.0
1115.0,1116.0,bed2,2.0
1116.0,1117.0,bed2,2.0
1117.0,1118.0,bed2,2.0
1118.0,1119.0,bed2,2.0
1119.0,1120.0,bed2,2.0
1120.0,1121.0,bed2,2.0
1121.0,1122.0,bed2,2.0
1122.0,1123.0,bed2,2.0
1123.0,1124.0,bed2,2.0
1124.0,1125.0,bed2,2.0
1125.0,1126.0,bed2,2.0
1126.0,1127.0,bed2,2.0
1127.0,1128.0,bed2,2.0
1128.0,1129.0,bed2,2.0
1129.0,1130.0,bed2,2.0
1130.0,1131.0,bed2,2.0
1131.0,1132.0,bed2,2.0
1132.0,1133.0,bed2,2.0
1133.0,1134.0,stairs,6.0
1134.0,1135.0,stairs,6.0
1135.0,1136.0,stairs,6.0
1136.0,1137.0,stairs,6.0
1137.0,1138.0,stairs,6.0
1138.0,1139.0,stairs,6.0
1139.0,1140.0,toilet,8.0
1140.0,1141.0,toilet,8.0
1141.0,1142.0,toilet,8.0
1142.0,1143.0,toilet,8.0
1143.0,1144.0,toilet,8.0
1144.0,1145.0,toilet,8.0
1145.0,1146.0,toilet,8.0
1146.0,1147.0,toilet,8.0
1147.0,1148.0,toilet,8.0
1148.0,1149.0,toilet,8.0
1149.0,1150.0,toilet,8.0
1150.0,1151.0,toilet,8.0
1151.0,1152.0,toilet,8.0
1152.0,1153.0,toilet,8.0
1153.0,1154.0,toilet,8.0
1154.0,1155.0,toilet,8.0
1155.0,1156.0,toilet,8.0
1156.0,1157.0,toilet,8.0
1157.0,1158.0,toilet,8.0
1158.0,1159.0,toilet,8.0
1159.0,1160.0,toilet,8.0
1160.0,1161.0,toilet,8.0
1161.0,1162.0,toilet,8.0
1162.0,1163.0,toilet,8.0
1163.0,1164.0,toilet,8.0
1164.0,1165.0,toilet,8.0
1165.0,1166.0,toilet,8.0
1166.0,1167.0,toilet,8.0
1167.0,1168.0,toilet,8.0
1168.0,1169.0,toilet,8.0
1169.0,1170.0,toilet,8.0
1170.0,1171.0,toilet,8.0
1171.0,1172.0,toilet,8.0
1172.0,1173.0,toilet,8.0
1173.0,1174.0,toilet,8.0
1174.0,1175.0,toilet,8.0
1175.0,1176.0,toilet,8.0
1176.0,1177.0,toilet,8.0
1177.0,1178.0,toilet,8.0
1178.0,1179.0,toilet,8.0
1179.0,1180.0,toilet,8.0
1180.0,1181.0,toilet,8.0
1181.0,1182.0,toilet,8.0
1182.0,1183.0,toilet,8.0
1183.0,1184.0,toilet,8.0
1184.0,1185.0,toilet,8.0
1185.0,1186.0,toilet,8.0
1186.0,1187.0,toilet,8.0
1187.0,1188.0,toilet,8.0
1188.0,1189.0,toilet,8.0
1189.0,1190.0,toilet,8.0
1190.0,1191.0,toilet,8.0
1191.0,1192.0,toilet,8.0
1192.0,1193.0,toilet,8.0
1193.0,1194.0,stairs,6.0
1194.0,1195.0,stairs,6.0
1195.0,1196.0,stairs,6.0
1196.0,1197.0,stairs,6.0
1197.0,1198.0,stairs,6.0
1198.0,1199.0,stairs,6.0
1199.0,1200.0,stairs,6.0
1200.0,1201.0,stairs,6.0
1201.0,1202.0,stairs,6.0
1202.0,1203.0,stairs,6.0
1203.0,1204.0,bed1,1.0
1204.0,1205.0,bed1,1.0
1205.0,1206.0,bed1,1.0
1206.0,1207.0,bed1,1.0
1207.0,1208.0,bed1,1.0
1208.0,1209.0,bed1,1.0
1209.0,1210.0,bed1,1.0
1210.0,1211.0,bed1,1.0
1211.0,1212.0,bed1,1.0
1212.0,1213.0,bed1,1.0
1213.0,1214.0,bed1,1.0
1214.0,1215.0,bed1,1.0
1215.0,1216.0,bed1,1.0
1216.0,1217.0,bed1,1.0
1217.0,1218.0,bed1,1.0
1218.0,1219.0,bed1,1.0
1219.0,1220.0,bed1,1.0
1220.0,1221.0,bed1,1.0
1221.0,1222.0,bed1,1.0
1222.0,1223.0,bed1,1.0
1223.0,1224.0,bed1,1.0
1224.0,1225.0,bed1,1.0
1225.0,1226.0,bed1,1.0
1226.0,1227.0,bed1,1.0
1227.0,1228.0,bed1,1.0
1228.0,1229.0,bed1,1.0
1229.0,1230.0,bed1,1.0
1230.0,1231.0,bed1,1.0
1231.0,1232.0,stairs,6.0
1232.0,1233.0,stairs,6.0
1233.0,1234.0,stairs,6.0
1234.0,1235.0,stairs,6.0
1235.0,1236.0,stairs,6.0
1236.0,1237.0,stairs,6.0
1237.0,1238.0,stairs,6.0
1238.0,1239.0,stairs,6.0
1239.0,1240.0,stairs,6.0
1240.0,1241.0,stairs,6.0
1241.0,1242.0,bath,0.0
1242.0,1243.0,bath,0.0
1243.0,1244.0,bath,0.0
1244.0,1245.0,bath,0.0
1245.0,1246.0,bath,0.0
1246.0,1247.0,bath,0.0
1247.0,1248.0,bath,0.0
1248.0,1249.0,bath,0.0
1249.0,1250.0,bath,0.0
1250.0,1251.0,bath,0.0
1251.0,1252.0,bath,0.0
1252.0,1253.0,bath,0.0
1253.0,1254.0,bath,0.0
1254.0,1255.0,bath,0.0
1255.0,1256.0,bath,0.0
1256.0,1257.0,bath,0.0
1257.0,1258.0,bath,0.0
1258.0,1259.0,bath,0.0
1259.0,1260.0,bath,0.0
1260.0,1261.0,bath,0.0
1261.0,1262.0,bath,0.0
1262.0,1263.0,bath,0.0
1263.0,1264.0,bath,0.0
1264.0,1265.0,bath,0.0
1265.0,1266.0,bath,0.0
1266.0,1267.0,bath,0.0
1267.0,1268.0,bath,0.0
1268.0,1269.0,bath,0.0
1269.0,1270.0,bath,0.0
1270.0,1271.0,bath,0.0
1271.0,1272.0,bath,0.0
1272.0,1273.0,bath,0.0
1273.0,1274.0,bath,0.0
1274.0,1275.0,bath,0.0
1275.0,1276.0,bath,0.0
1276.0,1277.0,bath,0.0
1277.0,1278.0,bath,0.0
1278.0,1279.0,bath,0.0
1279.0,1280.0,bath,0.0
1280.0,1281.0,bath,0.0
1281.0,1282.0,bath,0.0
1282.0,1283.0,bath,0.0
1283.0,1284.0,bath,0.0
1284.0,1285.0,bath,0.0
1285.0,1286.0,bath,0.0
1286.0,1287.0,bath,0.0
1287.0,1288.0,bath,0.0
1288.0,1289.0,bath,0.0
1289.0,1290.0,bath,0.0
1290.0,1291.0,bath,0.0
1291.0,1292.0,bath,0.0
1292.0,1293.0,bath,0.0
1293.0,1294.0,bath,0.0
1294.0,1295.0,bath,0.0
1295.0,1296.0,bath,0.0
1296.0,1297.0,bath,0.0
1297.0,1298.0,bath,0.0
1298.0,1299.0,bath,0.0
1299.0,1300.0,bath,0.0
1300.0,1301.0,bath,0.0
1301.0,1302.0,bath,0.0
1302.0,1303.0,bath,0.0
1303.0,1304.0,bath,0.0
1304.0,1305.0,bath,0.0
1305.0,1306.0,bath,0.0
1306.0,1307.0,bath,0.0
1307.0,1308.0,bath,0.0
1308.0,1309.0,bath,0.0
1309.0,1310.0,bath,0.0
1310.0,1311.0,bath,0.0
1311.0,1312.0,bath,0.0
1312.0,1313.0,bath,0.0
1313.0,1314.0,bath,0.0
1314.0,1315.0,bath,0.0
1315.0,1316.0,bath,0.0
1316.0,1317.0,bath,0.0
1317.0,1318.0,bath,0.0
1318.0,1319.0,bath,0.0
1319.0,1320.0,bath,0.0
1320.0,1321.0,bath,0.0
1321.0,1322.0,bath,0.0
1322.0,1323.0,bath,0.0
1323.0,1324.0,bath,0.0
1324.0,1325.0,bath,0.0
1325.0,1326.0,bath,0.0
1326.0,1327.0,bath,0.0
1327.0,1328.0,bath,0.0
1328.0,1329.0,bath,0.0
1329.0,1330.0,bath,0.0
1330.0,1331.0,bath,0.0
1331.0,1332.0,bath,0.0
1332.0,1333.0,bath,0.0
1333.0,1334.0,bath,0.0
1334.0,1335.0,bath,0.0
1335.0,1336.0,bath,0.0
1336.0,1337.0,bath,0.0
1337.0,1338.0,bath,0.0
1338.0,1339.0,bath,0.0
1339.0,1340.0,bath,0.0
1340.0,1341.0,bath,0.0
1341.0,1342.0,bath,0.0
1342.0,1343.0,bath,0.0
1343.0,1344.0,bath,0.0
1344.0,1345.0,bath,0.0
1345.0,1346.0,bath,0.0
1346.0,1347.0,bath,0.0
1347.0,1348.0,bath,0.0
1348.0,1349.0,bath,0.0
1349.0,1350.0,bath,0.0
1350.0,1351.0,bath,0.0
1351.0,1352.0,bath,0.0
1352.0,1353.0,stairs,6.0
1353.0,1354.0,stairs,6.0
1354.0,1355.0,stairs,6.0
1355.0,1356.0,stairs,6.0
1356.0,1357.0,stairs,6.0
1357.0,1358.0,stairs,6.0
1358.0,1359.0,stairs,6.0
1359.0,1360.0,stairs,6.0
1360.0,1361.0,stairs,6.0
1361.0,1362.0,living,5.0
1362.0,1363.0,living,5.0
1363.0,1364.0,living,5.0
1364.0,1365.0,living,5.0
1365.0,1366.0,living,5.0
1366.0,1367.0,living,5.0
1367.0,1368.0,living,5.0
1368.0,1369.0,living,5.0
1369.0,1370.0,living,5.0
1370.0,1371.0,living,5.0
1371.0,1372.0,living,5.0
1372.0,1373.0,living,5.0
1373.0,1374.0,living,5.0
1374.0,1375.0,living,5.0
1375.0,1376.0,living,5.0
1376.0,1377.0,living,5.0
1377.0,1378.0,living,5.0
1378.0,1379.0,living,5.0
1379.0,1380.0,living,5.0
1380.0,1381.0,living,5.0
1381.0,1382.0,living,5.0
1382.0,1383.0,living,5.0
1383.0,1384.0,living,5.0
1384.0,1385.0,living,5.0
1385.0,1386.0,living,5.0
1386.0,1387.0,living,5.0
1387.0,1388.0,living,5.0
1388.0,1389.0,living,5.0
1389.0,1390.0,living,5.0
1390.0,1391.0,living,5.0
1391.0,1392.0,living,5.0
1392.0,1393.0,living,5.0
1393.0,1394.0,living,5.0
1394.0,1395.0,living,5.0
1395.0,1396.0,living,5.0
1396.0,1397.0,living,5.0
1397.0,1398.0,living,5.0
1398.0,1399.0,living,5.0
1399.0,1400.0,living,5.0
1400.0,1401.0,living,5.0
1401.0,1402.0,living,5.0
1402.0,1403.0,living,5.0
1403.0,1404.0,living,5.0
1404.0,1405.0,living,5.0
1405.0,1406.0,living,5.0
1406.0,1407.0,living,5.0
1407.0,1408.0,living,5.0
1408.0,1409.0,living,5.0
1409.0,1410.0,living,5.0
1410.0,1411.0,living,5.0
1411.0,1412.0,living,5.0
1412.0,1413.0,living,5.0
1413.0,1414.0,living,5.0
1414.0,1415.0,living,5.0
1415.0,1416.0,living,5.0
1416.0,1417.0,living,5.0
1417.0,1418.0,living,5.0
1418.0,1419.0,living,5.0
1419.0,1420.0,living,5.0
1420.0,1421.0,living,5.0
1421.0,1422.0,living,5.0
1422.0,1423.0,living,5.0
1423.0,1424.0,living,5.0
1424.0,1425.0,hall,3.0
1425.0,1426.0,hall,3.0
1426.0,1427.0,hall,3.0
1427.0,1428.0,hall,3.0
7.0,8.0,study,7.0
8.0,9.0,study,7.0
9.0,10.0,study,7.0
10.0,11.0,study,7.0
11.0,12.0,study,7.0
12.0,13.0,study,7.0
13.0,14.0,study,7.0
14.0,15.0,study,7.0
15.0,16.0,study,7.0
16.0,17.0,study,7.0
17.0,18.0,study,7.0
18.0,19.0,study,7.0
19.0,20.0,study,7.0
20.0,21.0,study,7.0
21.0,22.0,study,7.0
22.0,23.0,hall,3.0
23.0,24.0,hall,3.0
24.0,25.0,hall,3.0
25.0,26.0,hall,3.0
26.0,27.0,living,5.0
27.0,28.0,living,5.0
28.0,29.0,living,5.0
29.0,30.0,living,5.0
30.0,31.0,living,5.0
31.0,32.0,living,5.0
32.0,33.0,living,5.0
33.0,34.0,living,5.0
34.0,35.0,living,5.0
35.0,36.0,living,5.0
36.0,37.0,living,5.0
37.0,38.0,living,5.0
38.0,39.0,living,5.0
39.0,40.0,living,5.0
40.0,41.0,living,5.0
41.0,42.0,living,5.0
42.0,43.0,living,5.0
43.0,44.0,living,5.0
44.0,45.0,living,5.0
45.0,46.0,living,5.0
46.0,47.0,living,5.0
47.0,48.0,living,5.0
48.0,49.0,living,5.0
49.0,50.0,living,5.0
50.0,51.0,living,5.0
51.0,52.0,living,5.0
52.0,53.0,living,5.0
53.0,54.0,living,5.0
54.0,55.0,living,5.0
55.0,56.0,living,5.0
56.0,57.0,living,5.0
57.0,58.0,living,5.0
58.0,59.0,living,5.0
59.0,60.0,living,5.0
60.0,61.0,living,5.0
61.0,62.0,living,5.0
62.0,63.0,living,5.0
63.0,64.0,living,5.0
64.0,65.0,living,5.0
65.0,66.0,living,5.0
66.0,67.0,living,5.0
67.0,68.0,living,5.0
68.0,69.0,living,5.0
69.0,70.0,living,5.0
70.0,71.0,living,5.0
71.0,72.0,living,5.0
72.0,73.0,living,5.0
73.0,74.0,living,5.0
74.0,75.0,living,5.0
75.0,76.0,living,5.0
76.0,77.0,living,5.0
77.0,78.0,living,5.0
78.0,79.0,living,5.0
79.0,80.0,living,5.0
80.0,81.0,living,5.0
81.0,82.0,living,5.0
82.0,83.0,living,5.0
83.0,84.0,living,5.0
84.0,85.0,living,5.0
85.0,86.0,living,5.0
86.0,87.0,living,5.0
87.0,88.0,living,5.0
88.0,89.0,living,5.0
89.0,90.0,living,5.0
90.0,91.0,living,5.0
91.0,92.0,living,5.0
92.0,93.0,living,5.0
93.0,94.0,living,5.0
94.0,95.0,living,5.0
95.0,96.0,living,5.0
96.0,97.0,living,5.0
97.0,98.0,living,5.0
98.0,99.0,living,5.0
99.0,100.0,living,5.0
100.0,101.0,living,5.0
101.0,102.0,living,5.0
102.0,103.0,living,5.0
103.0,104.0,living,5.0
104.0,105.0,living,5.0
105.0,106.0,living,5.0
106.0,107.0,living,5.0
107.0,108.0,living,5.0
108.0,109.0,living,5.0
109.0,110.0,living,5.0
110.0,111.0,living,5.0
111.0,112.0,living,5.0
112.0,113.0,living,5.0
113.0,114.0,living,5.0
114.0,115.0,living,5.0
115.0,116.0,living,5.0
116.0,117.0,living,5.0
117.0,118.0,living,5.0
118.0,119.0,living,5.0
119.0,120.0,living,5.0
120.0,121.0,living,5.0
121.0,122.0,living,5.0
122.0,123.0,living,5.0
123.0,124.0,living,5.0
124.0,125.0,living,5.0
125.0,126.0,living,5.0
126.0,127.0,living,5.0
127.0,128.0,living,5.0
128.0,129.0,living,5.0
129.0,130.0,living,5.0
130.0,131.0,living,5.0
131.0,132.0,living,5.0
132.0,133.0,living,5.0
133.0,134.0,living,5.0
134.0,135.0,living,5.0
135.0,136.0,living,5.0
136.0,137.0,living,5.0
137.0,138.0,living,5.0
138.0,139.0,living,5.0
139.0,140.0,living,5.0
140.0,141.0,living,5.0
141.0,142.0,living,5.0
142.0,143.0,living,5.0
143.0,144.0,living,5.0
144.0,145.0,living,5.0
145.0,146.0,living,5.0
146.0,147.0,living,5.0
147.0,148.0,living,5.0
148.0,149.0,living,5.0
149.0,150.0,living,5.0
150.0,151.0,living,5.0
151.0,152.0,living,5.0
152.0,153.0,living,5.0
153.0,154.0,living,5.0
154.0,155.0,living,5.0
155.0,156.0,living,5.0
156.0,157.0,living,5.0
157.0,158.0,living,5.0
158.0,159.0,living,5.0
159.0,160.0,living,5.0
160.0,161.0,living,5.0
161.0,162.0,living,5.0
162.0,163.0,living,5.0
163.0,164.0,living,5.0
164.0,165.0,living,5.0
165.0,166.0,living,5.0
166.0,167.0,living,5.0
167.0,168.0,living,5.0
168.0,169.0,living,5.0
169.0,170.0,living,5.0
170.0,171.0,living,5.0
171.0,172.0,living,5.0
172.0,173.0,living,5.0
173.0,174.0,living,5.0
174.0,175.0,living,5.0
175.0,176.0,living,5.0
176.0,177.0,living,5.0
177.0,178.0,living,5.0
178.0,179.0,living,5.0
179.0,180.0,living,5.0
180.0,181.0,living,5.0
181.0,182.0,living,5.0
182.0,183.0,living,5.0
183.0,184.0,living,5.0
184.0,185.0,living,5.0
185.0,186.0,living,5.0
186.0,187.0,living,5.0
187.0,188.0,living,5.0
188.0,189.0,living,5.0
189.0,190.0,living,5.0
190.0,191.0,living,5.0
191.0,192.0,living,5.0
192.0,193.0,living,5.0
193.0,194.0,living,5.0
194.0,195.0,living,5.0
195.0,196.0,living,5.0
196.0,197.0,living,5.0
197.0,198.0,living,5.0
198.0,199.0,living,5.0
199.0,200.0,living,5.0
200.0,201.0,living,5.0
201.0,202.0,living,5.0
202.0,203.0,living,5.0
203.0,204.0,living,5.0
204.0,205.0,living,5.0
205.0,206.0,living,5.0
206.0,207.0,living,5.0
207.0,208.0,living,5.0
208.0,209.0,living,5.0
209.0,210.0,living,5.0
210.0,211.0,living,5.0
211.0,212.0,living,5.0
212.0,213.0,living,5.0
213.0,214.0,living,5.0
214.0,215.0,living,5.0
215.0,216.0,living,5.0
216.0,217.0,living,5.0
217.0,218.0,living,5.0
218.0,219.0,living,5.0
219.0,220.0,living,5.0
220.0,221.0,living,5.0
221.0,222.0,living,5.0
222.0,223.0,living,5.0
223.0,224.0,living,5.0
224.0,225.0,living,5.0
225.0,226.0,living,5.0
226.0,227.0,living,5.0
227.0,228.0,living,5.0
228.0,229.0,living,5.0
229.0,230.0,living,5.0
230.0,231.0,living,5.0
231.0,232.0,living,5.0
232.0,233.0,living,5.0
233.0,234.0,living,5.0
234.0,235.0,living,5.0
235.0,236.0,living,5.0
236.0,237.0,living,5.0
237.0,238.0,living,5.0
238.0,239.0,living,5.0
239.0,240.0,living,5.0
240.0,241.0,living,5.0
241.0,242.0,living,5.0
242.0,243.0,living,5.0
243.0,244.0,living,5.0
244.0,245.0,living,5.0
245.0,246.0,living,5.0
246.0,247.0,living,5.0
247.0,248.0,living,5.0
248.0,249.0,living,5.0
249.0,250.0,living,5.0
250.0,251.0,living,5.0
251.0,252.0,living,5.0
252.0,253.0,living,5.0
253.0,254.0,living,5.0
254.0,255.0,living,5.0
255.0,256.0,living,5.0
256.0,257.0,living,5.0
257.0,258.0,living,5.0
258.0,259.0,living,5.0
259.0,260.0,living,5.0
260.0,261.0,living,5.0
261.0,262.0,living,5.0
262.0,263.0,living,5.0
263.0,264.0,living,5.0
264.0,265.0,living,5.0
265.0,266.0,living,5.0
266.0,267.0,living,5.0
267.0,268.0,living,5.0
268.0,269.0,living,5.0
269.0,270.0,living,5.0
270.0,271.0,living,5.0
271.0,272.0,living,5.0
272.0,273.0,living,5.0
273.0,274.0,living,5.0
274.0,275.0,living,5.0
275.0,276.0,living,5.0
276.0,277.0,living,5.0
277.0,278.0,living,5.0
278.0,279.0,living,5.0
279.0,280.0,living,5.0
280.0,281.0,living,5.0
281.0,282.0,living,5.0
282.0,283.0,living,5.0
283.0,284.0,living,5.0
284.0,285.0,living,5.0
285.0,286.0,living,5.0
286.0,287.0,living,5.0
287.0,288.0,living,5.0
288.0,289.0,living,5.0
289.0,290.0,living,5.0
290.0,291.0,living,5.0
291.0,292.0,living,5.0
292.0,293.0,living,5.0
293.0,294.0,living,5.0
294.0,295.0,living,5.0
295.0,296.0,living,5.0
296.0,297.0,living,5.0
297.0,298.0,living,5.0
298.0,299.0,living,5.0
299.0,300.0,living,5.0
300.0,301.0,living,5.0
301.0,302.0,living,5.0
302.0,303.0,living,5.0
303.0,304.0,living,5.0
304.0,305.0,living,5.0
305.0,306.0,living,5.0
306.0,307.0,living,5.0
307.0,308.0,living,5.0
308.0,309.0,living,5.0
309.0,310.0,living,5.0
310.0,311.0,living,5.0
311.0,312.0,living,5.0
312.0,313.0,living,5.0
313.0,314.0,living,5.0
314.0,315.0,living,5.0
315.0,316.0,living,5.0
316.0,317.0,living,5.0
317.0,318.0,living,5.0
318.0,319.0,living,5.0
319.0,320.0,living,5.0
320.0,321.0,living,5.0
321.0,322.0,living,5.0
322.0,323.0,living,5.0
323.0,324.0,living,5.0
324.0,325.0,living,5.0
325.0,326.0,living,5.0
326.0,327.0,living,5.0
327.0,328.0,living,5.0
328.0,329.0,living,5.0
329.0,330.0,living,5.0
330.0,331.0,living,5.0
331.0,332.0,living,5.0
332.0,333.0,living,5.0
333.0,334.0,living,5.0
334.0,335.0,living,5.0
335.0,336.0,living,5.0
336.0,337.0,living,5.0
337.0,338.0,hall,3.0
338.0,339.0,hall,3.0
339.0,340.0,hall,3.0
340.0,341.0,hall,3.0
341.0,342.0,hall,3.0
342.0,343.0,kitchen,4.0
343.0,344.0,kitchen,4.0
344.0,345.0,kitchen,4.0
345.0,346.0,kitchen,4.0
346.0,347.0,kitchen,4.0
347.0,348.0,kitchen,4.0
348.0,349.0,kitchen,4.0
349.0,350.0,kitchen,4.0
350.0,351.0,kitchen,4.0
351.0,352.0,kitchen,4.0
352.0,353.0,kitchen,4.0
353.0,354.0,kitchen,4.0
354.0,355.0,kitchen,4.0
355.0,356.0,kitchen,4.0
356.0,357.0,kitchen,4.0
357.0,358.0,kitchen,4.0
358.0,359.0,kitchen,4.0
359.0,360.0,kitchen,4.0
360.0,361.0,kitchen,4.0
361.0,362.0,kitchen,4.0
362.0,363.0,kitchen,4.0
363.0,364.0,kitchen,4.0
364.0,365.0,kitchen,4.0
365.0,366.0,kitchen,4.0
366.0,367.0,kitchen,4.0
367.0,368.0,kitchen,4.0
368.0,369.0,kitchen,4.0
369.0,370.0,kitchen,4.0
370.0,371.0,kitchen,4.0
371.0,372.0,kitchen,4.0
372.0,373.0,kitchen,4.0
373.0,374.0,kitchen,4.0
374.0,375.0,kitchen,4.0
375.0,376.0,kitchen,4.0
376.0,377.0,kitchen,4.0
377.0,378.0,kitchen,4.0
378.0,379.0,kitchen,4.0
379.0,380.0,kitchen,4.0
380.0,381.0,kitchen,4.0
381.0,382.0,kitchen,4.0
382.0,383.0,kitchen,4.0
383.0,384.0,kitchen,4.0
384.0,385.0,kitchen,4.0
385.0,386.0,kitchen,4.0
386.0,387.0,kitchen,4.0
387.0,388.0,kitchen,4.0
388.0,389.0,kitchen,4.0
389.0,390.0,kitchen,4.0
390.0,391.0,kitchen,4.0
391.0,392.0,kitchen,4.0
392.0,393.0,kitchen,4.0
393.0,394.0,kitchen,4.0
394.0,395.0,kitchen,4.0
395.0,396.0,kitchen,4.0
396.0,397.0,kitchen,4.0
397.0,398.0,kitchen,4.0
398.0,399.0,kitchen,4.0
399.0,400.0,kitchen,4.0
400.0,401.0,kitchen,4.0
401.0,402.0,kitchen,4.0
402.0,403.0,kitchen,4.0
403.0,404.0,kitchen,4.0
404.0,405.0,kitchen,4.0
405.0,406.0,kitchen,4.0
406.0,407.0,kitchen,4.0
407.0,408.0,kitchen,4.0
408.0,409.0,kitchen,4.0
409.0,410.0,kitchen,4.0
410.0,411.0,kitchen,4.0
411.0,412.0,kitchen,4.0
412.0,413.0,kitchen,4.0
413.0,414.0,kitchen,4.0
414.0,415.0,kitchen,4.0
415.0,416.0,kitchen,4.0
416.0,417.0,kitchen,4.0
417.0,418.0,kitchen,4.0
418.0,419.0,kitchen,4.0
419.0,420.0,kitchen,4.0
420.0,421.0,kitchen,4.0
421.0,422.0,kitchen,4.0
422.0,423.0,kitchen,4.0
423.0,424.0,kitchen,4.0
424.0,425.0,kitchen,4.0
425.0,426.0,kitchen,4.0
426.0,427.0,kitchen,4.0
427.0,428.0,kitchen,4.0
428.0,429.0,kitchen,4.0
429.0,430.0,kitchen,4.0
430.0,431.0,kitchen,4.0
431.0,432.0,kitchen,4.0
432.0,433.0,kitchen,4.0
433.0,434.0,kitchen,4.0
434.0,435.0,kitchen,4.0
435.0,436.0,kitchen,4.0
436.0,437.0,kitchen,4.0
437.0,438.0,kitchen,4.0
438.0,439.0,kitchen,4.0
439.0,440.0,kitchen,4.0
440.0,441.0,kitchen,4.0
441.0,442.0,kitchen,4.0
442.0,443.0,kitchen,4.0
443.0,444.0,kitchen,4.0
444.0,445.0,kitchen,4.0
445.0,446.0,kitchen,4.0
446.0,447.0,kitchen,4.0
447.0,448.0,kitchen,4.0
448.0,449.0,kitchen,4.0
449.0,450.0,kitchen,4.0
450.0,451.0,kitchen,4.0
451.0,452.0,kitchen,4.0
452.0,453.0,kitchen,4.0
453.0,454.0,kitchen,4.0
454.0,455.0,kitchen,4.0
455.0,456.0,kitchen,4.0
456.0,457.0,kitchen,4.0
457.0,458.0,kitchen,4.0
458.0,459.0,kitchen,4.0
459.0,460.0,kitchen,4.0
460.0,461.0,kitchen,4.0
