start,end,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_std_width,3d_shape_std_height
983.0,984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984.0,985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
985.0,986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986.0,987.0,0.35718,0.59702,0.04572,0.32132,0.36459,0.24037,0.18263,0.07168,0.18997,0.48374,0.64418,0.66933,0.11793,0.1127,0.42479,0.64974,0.0563,0.28285
987.0,988.0,0.41177,0.24154,0.13046,0.31645,0.39086,0.5773,0.36285,0.12931,0.39373,0.6654,0.43592,0.65146,0.07362,0.19047,0.43867,0.50283,0.05872,0.13104
988.0,989.0,0.46282,0.08874,0.15189,0.13704,0.44978,0.81952,0.47674,0.23919,0.24915,0.41741,0.35126,0.54785,0.05305,0.06508,0.43773,0.49288,0.03973,0.08827
989.0,990.0,0.49834,0.03376,0.00852,0.02431,0.50153,0.92883,0.52414,0.01355,0.04047,0.03563,0.32185,0.50661,0.001,0.02443,0.43563,0.49626,0.00637,0.03973
990.0,991.0,0.49633,0.02491,0.021,0.00961,0.49858,0.94291,0.52445,0.03685,0.01503,0.06184,0.32345,0.51306,0.01413,0.03985,0.43786,0.4898,0.01884,0.05445
991.0,992.0,0.45839,0.06222,0.0938,0.08082,0.44282,0.86478,0.48934,0.15134,0.1629,0.30874,0.28988,0.55925,0.05277,0.13503,0.36878,0.47296,0.12814,0.14065
992.0,993.0,0.51982,0.18748,0.28467,0.21771,0.52009,0.65247,0.40969,0.40412,0.28722,0.11919,0.44492,0.50421,0.17278,0.15981,0.49927,0.57727,0.23785,0.25923
993.0,994.0,0.57561,0.24561,0.07418,0.12132,0.58719,0.57137,0.39334,0.10827,0.14818,0.05085,0.51365,0.4789,0.10594,0.17618,0.56498,0.60874,0.16106,0.23682
994.0,995.0,0.48965,0.13612,0.13887,0.1234,0.48297,0.73036,0.43159,0.19393,0.19916,0.32057,0.37271,0.60053,0.04601,0.07535,0.43073,0.48253,0.04736,0.06267
995.0,996.0,0.48477,0.05018,0.06817,0.11171,0.48111,0.89607,0.51084,0.11696,0.21114,0.31294,0.33783,0.5361,0.03017,0.10808,0.44685,0.4784,0.03738,0.0984
996.0,997.0,0.48142,0.02955,0.03909,0.02596,0.47677,0.94431,0.53786,0.06597,0.04493,0.0572,0.29308,0.49831,0.03375,0.01776,0.40368,0.49473,0.05567,0.03823
997.0,998.0,0.47211,0.02804,0.01887,0.00701,0.46275,0.94942,0.54202,0.03224,0.01207,0.02323,0.2755,0.49143,0.04229,0.01126,0.38124,0.49852,0.07606,0.01926
998.0,999.0,0.46919,0.03257,0.00965,0.00874,0.45827,0.94091,0.54016,0.01598,0.01036,0.01997,0.25563,0.48961,0.02896,0.01646,0.35225,0.5016,0.05179,0.02867
999.0,1000.0,0.46706,0.02303,0.00865,0.01231,0.45501,0.9563,0.54023,0.01418,0.02459,0.05987,0.27535,0.49688,0.01358,0.01803,0.37976,0.49447,0.02731,0.03182
1000.0,1001.0,0.46478,0.02685,0.00636,0.01104,0.45155,0.95198,0.54303,0.01037,0.01691,0.01244,0.26146,0.50006,0.04108,0.01521,0.36198,0.48938,0.07293,0.02766
1001.0,1002.0,0.46263,0.0312,0.0168,0.01361,0.44828,0.94327,0.54038,0.02848,0.0248,0.03065,0.2668,0.49242,0.02275,0.0238,0.36764,0.49871,0.03948,0.04219
1002.0,1003.0,0.45586,0.02996,0.0272,0.01876,0.43805,0.94221,0.53564,0.04623,0.03384,0.04549,0.25614,0.48259,0.03325,0.02893,0.35004,0.51153,0.05617,0.05671
1003.0,1004.0,0.46731,0.02206,0.00537,0.01483,0.45548,0.96484,0.55079,0.00872,0.02216,0.00945,0.26591,0.49856,0.02288,0.01755,0.37291,0.48537,0.04018,0.03044
1004.0,1005.0,0.46735,0.02238,0.00952,0.01145,0.45548,0.95988,0.54409,0.01586,0.01808,0.02298,0.24833,0.49733,0.03003,0.0181,0.3444,0.4913,0.05408,0.03394
1005.0,1006.0,0.46602,0.02725,0.00523,0.01619,0.45346,0.95285,0.54535,0.00844,0.02671,0.01618,0.26083,0.50135,0.01787,0.01083,0.36246,0.48647,0.0302,0.01969
1006.0,1007.0,0.46545,0.03133,0.00591,0.01037,0.45258,0.94506,0.5435,0.00956,0.01623,0.02458,0.25991,0.50224,0.02723,0.001,0.36005,0.48691,0.04768,0.00775
1007.0,1008.0,0.46472,0.03086,0.00469,0.01009,0.45146,0.9469,0.54519,0.00747,0.01254,0.02368,0.26477,0.50224,0.02266,0.001,0.36776,0.48571,0.03935,0.00749
1008.0,1009.0,0.46424,0.02913,0.0079,0.01272,0.45073,0.94893,0.54403,0.01307,0.01602,0.02275,0.25211,0.50135,0.02205,0.01083,0.34951,0.48741,0.03888,0.01903
1009.0,1010.0,0.46503,0.02792,0.01232,0.02019,0.45193,0.9515,0.54498,0.02079,0.02621,0.03823,0.25937,0.49331,0.03023,0.0186,0.36027,0.49462,0.05608,0.03498
1010.0,1011.0,0.46554,0.02812,0.00922,0.07806,0.45274,0.95205,0.54632,0.01551,0.12042,0.04374,0.26283,0.4909,0.0212,0.01335,0.36569,0.49605,0.03292,0.02269
1011.0,1012.0,0.46651,0.08644,0.00302,0.01153,0.45424,0.85962,0.5501,0.00457,0.01665,0.00718,0.26477,0.49522,0.04054,0.01646,0.37074,0.48915,0.07127,0.02824
1012.0,1013.0,0.46821,0.08634,0.00332,0.00828,0.45685,0.85889,0.54838,0.00507,0.0127,0.00892,0.25392,0.48996,0.01995,0.01581,0.35476,0.49554,0.03435,0.02846
1013.0,1014.0,0.46915,0.0865,0.00733,0.00457,0.45827,0.85762,0.54646,0.01205,0.0066,0.01283,0.25792,0.49242,0.04014,0.001,0.35933,0.49446,0.0712,0.00432
1014.0,1015.0,0.47141,0.08493,0.00615,0.00612,0.46171,0.85878,0.54383,0.01001,0.00918,0.0088,0.25646,0.49778,0.01358,0.01803,0.35593,0.49105,0.02343,0.03127
1015.0,1016.0,0.47188,0.08222,0.00763,0.00931,0.46245,0.86429,0.54599,0.01276,0.01479,0.01698,0.2755,0.49733,0.02456,0.02395,0.3839,0.48996,0.04458,0.04382
1016.0,1017.0,0.47656,0.08864,0.01666,0.03145,0.46976,0.85627,0.55055,0.02878,0.04702,0.01496,0.27656,0.47767,0.0273,0.07937,0.38838,0.50619,0.0475,0.13723
1017.0,1018.0,0.46708,0.08522,0.01747,0.00815,0.45511,0.86142,0.54974,0.03001,0.01199,0.0067,0.26485,0.49471,0.02268,0.01547,0.37061,0.48991,0.03979,0.02622
1018.0,1019.0,0.46751,0.08449,0.00663,0.00931,0.45578,0.86252,0.54958,0.01088,0.01362,0.01084,0.26345,0.48939,0.02798,0.02171,0.36861,0.49527,0.04939,0.03761
1019.0,1020.0,0.47048,0.08539,0.00599,0.01194,0.46032,0.85951,0.54663,0.00973,0.01709,0.01225,0.24764,0.49171,0.02772,0.01911,0.34509,0.49504,0.04825,0.03162
1020.0,1021.0,0.47734,0.08127,0.02461,0.01868,0.4711,0.87041,0.55452,0.04376,0.03026,0.07376,0.22915,0.4993,0.05388,0.0444,0.32384,0.482,0.08854,0.08126
1021.0,1022.0,0.48015,0.08158,0.00954,0.02222,0.47566,0.87354,0.56132,0.01638,0.03454,0.01413,0.2202,0.49674,0.04712,0.06224,0.31494,0.47975,0.08411,0.11095
1022.0,1023.0,0.47175,0.08926,0.0082,0.00901,0.46237,0.85613,0.55219,0.01398,0.01615,0.02808,0.24939,0.48193,0.02804,0.02739,0.35077,0.50083,0.05101,0.05385
1023.0,1024.0,0.47267,0.08766,0.00402,0.01077,0.46377,0.85831,0.55139,0.00634,0.01572,0.00995,0.25235,0.49113,0.03157,0.02826,0.35451,0.49229,0.05574,0.04832
1024.0,1025.0,0.47193,0.08577,0.00407,0.00357,0.46264,0.86197,0.55248,0.00648,0.00515,0.00549,0.24459,0.49405,0.0173,0.01374,0.34413,0.48863,0.03001,0.02378
1025.0,1026.0,0.47185,0.08419,0.00971,0.01091,0.46248,0.86325,0.55001,0.01644,0.01863,0.031,0.24121,0.49778,0.01012,0.02342,0.33799,0.4867,0.01898,0.0399
1026.0,1027.0,0.46964,0.08924,0.0224,0.00817,0.45898,0.85136,0.54293,0.03844,0.01327,0.02031,0.24193,0.49569,0.03673,0.01713,0.33495,0.49372,0.06392,0.02888
1027.0,1028.0,0.48047,0.08797,0.01453,0.01781,0.47563,0.85493,0.54585,0.0249,0.02753,0.01517,0.23128,0.50356,0.0271,0.02855,0.32271,0.48392,0.04711,0.04832
1028.0,1029.0,0.4448,0.10597,0.11262,0.03413,0.42232,0.81228,0.51756,0.18835,0.07037,0.1659,0.28056,0.49733,0.10279,0.05942,0.37142,0.50929,0.15219,0.14611
1029.0,1030.0,0.42813,0.11257,0.03615,0.01616,0.3983,0.7956,0.50423,0.05962,0.02459,0.02218,0.4697,0.50716,0.09403,0.02713,0.61184,0.5098,0.15572,0.04149
1030.0,1031.0,0.47442,0.11611,0.16054,0.01637,0.46548,0.79062,0.5052,0.26574,0.02403,0.01139,0.42004,0.51453,0.14265,0.01841,0.54998,0.50221,0.23267,0.03116
1031.0,1032.0,0.50383,0.11387,0.04561,0.01556,0.50878,0.7978,0.5132,0.07303,0.02909,0.07021,0.32493,0.51737,0.03745,0.02051,0.43203,0.49374,0.05715,0.04393
1032.0,1033.0,0.48043,0.08959,0.04736,0.04306,0.47501,0.84506,0.53159,0.0785,0.08012,0.1117,0.35197,0.51132,0.06559,0.04115,0.48089,0.48649,0.11866,0.04901
1033.0,1034.0,0.48471,0.07891,0.01887,0.00947,0.4819,0.86654,0.54024,0.03229,0.01329,0.01093,0.30487,0.50102,0.04861,0.0123,0.42215,0.49043,0.08394,0.02109
1034.0,1035.0,0.4926,0.08767,0.01485,0.01605,0.4938,0.85142,0.5382,0.02429,0.02724,0.02867,0.25406,0.50123,0.03279,0.01141,0.35082,0.49166,0.0583,0.02566
1035.0,1036.0,0.47855,0.12934,0.18221,0.16519,0.47285,0.77096,0.50122,0.29466,0.28452,0.4936,0.26283,0.52719,0.15867,0.06756,0.33704,0.49353,0.19359,0.13132
1036.0,1037.0,0.30985,0.28418,0.28415,0.11076,0.2621,0.52307,0.396,0.35002,0.14792,0.33939,0.43066,0.59788,0.11552,0.1197,0.45965,0.51377,0.21119,0.09949
1037.0,1038.0,0.26493,0.35211,0.08698,0.05541,0.22599,0.43606,0.34357,0.13191,0.06236,0.1161,0.48168,0.63233,0.07754,0.05011,0.46283,0.53115,0.11628,0.03795
1038.0,1039.0,0.33183,0.36412,0.05378,0.00977,0.30459,0.42241,0.33179,0.06715,0.0109,0.00859,0.43373,0.65225,0.0459,0.02542,0.40619,0.52723,0.05927,0.03165
1039.0,1040.0,0.3309,0.36463,0.02526,0.01096,0.30301,0.42169,0.33379,0.03372,0.01206,0.01751,0.44357,0.65421,0.03329,0.01805,0.41782,0.52403,0.04198,0.02295
1040.0,1041.0,0.27173,0.36011,0.15181,0.0131,0.23383,0.42642,0.34309,0.20467,0.01426,0.0555,0.4657,0.63766,0.08088,0.03804,0.4461,0.52756,0.11292,0.03111
1041.0,1042.0,0.24489,0.35858,0.02049,0.00747,0.2016,0.42795,0.348,0.0297,0.00856,0.0162,0.49553,0.63067,0.02804,0.00953,0.48025,0.52825,0.03938,0.01393
1042.0,1043.0,0.24501,0.36245,0.01483,0.00736,0.20107,0.42322,0.34955,0.01913,0.00837,0.00525,0.48827,0.63464,0.02253,0.01807,0.47434,0.52401,0.0292,0.02334
1043.0,1044.0,0.25062,0.35376,0.04078,0.0373,0.20634,0.43358,0.3522,0.04319,0.04275,0.04657,0.48872,0.64377,0.03152,0.02263,0.47774,0.51513,0.04988,0.03
1044.0,1045.0,0.33876,0.27125,0.3528,0.24342,0.29744,0.5414,0.39847,0.45791,0.31965,0.36012,0.47066,0.63306,0.20597,0.06458,0.50613,0.48342,0.2589,0.09084
1045.0,1046.0,0.4611,0.12193,0.1448,0.07971,0.44716,0.79029,0.52198,0.23929,0.16654,0.434,0.33369,0.53974,0.05235,0.0437,0.44759,0.46573,0.06951,0.14847
1046.0,1047.0,0.49142,0.10016,0.01534,0.01047,0.4932,0.84188,0.55935,0.02707,0.01725,0.0209,0.36181,0.53929,0.03369,0.02285,0.51625,0.43811,0.0637,0.03805
1047.0,1048.0,0.49295,0.10036,0.00941,0.01085,0.49541,0.84015,0.55649,0.01638,0.01939,0.04422,0.37595,0.54042,0.02229,0.02289,0.53426,0.43915,0.04097,0.03751
1048.0,1049.0,0.48912,0.10696,0.03097,0.02671,0.48732,0.80847,0.513,0.05666,0.06597,0.33345,0.27723,0.5219,0.11327,0.05417,0.36832,0.48949,0.23044,0.1381
1049.0,1050.0,0.42521,0.19672,0.22903,0.14116,0.3988,0.65656,0.463,0.34749,0.2273,0.37546,0.47991,0.5563,0.3418,0.05942,0.57963,0.49491,0.46398,0.13744
1050.0,1051.0,0.39908,0.23311,0.14246,0.07389,0.36546,0.59772,0.43792,0.2033,0.11591,0.2492,0.52904,0.55721,0.34894,0.04869,0.61607,0.51291,0.48331,0.15039
1051.0,1052.0,0.48054,0.13751,0.05157,0.04888,0.47457,0.75934,0.50838,0.08491,0.08286,0.13315,0.34937,0.53446,0.04894,0.079,0.46028,0.48091,0.07944,0.10177
1052.0,1053.0,0.48191,0.14791,0.01267,0.03294,0.47675,0.74624,0.51613,0.02091,0.04887,0.01678,0.30151,0.50046,0.06172,0.08454,0.40165,0.50708,0.10693,0.14291
1053.0,1054.0,0.48388,0.1459,0.01046,0.05427,0.47964,0.74928,0.51593,0.01688,0.08056,0.00589,0.28251,0.51283,0.18556,0.0786,0.37621,0.49556,0.31734,0.13257
1054.0,1055.0,0.48149,0.15531,0.04291,0.02376,0.47604,0.73315,0.51195,0.07216,0.03565,0.0869,0.24193,0.49242,0.04712,0.07915,0.3193,0.51766,0.07826,0.12398
1055.0,1056.0,0.45703,0.15325,0.03998,0.00658,0.44054,0.72489,0.48202,0.06351,0.0094,0.03245,0.33783,0.5219,0.04227,0.001,0.42436,0.51199,0.06729,0.01032
1056.0,1057.0,0.48253,0.15474,0.03903,0.01083,0.47684,0.72719,0.49391,0.06396,0.01229,0.04862,0.29734,0.51535,0.07741,0.02491,0.38173,0.50924,0.11988,0.03123
1057.0,1058.0,0.49093,0.16661,0.00618,0.0292,0.48926,0.71213,0.50194,0.00984,0.0406,0.02579,0.25792,0.48627,0.0389,0.08467,0.33574,0.53029,0.0625,0.13653
1058.0,1059.0,0.49076,0.16467,0.00671,0.02463,0.48912,0.71568,0.50358,0.01057,0.03625,0.013,0.25206,0.48914,0.02209,0.06786,0.3289,0.52646,0.03681,0.11303
1059.0,1060.0,0.49264,0.16477,0.01302,0.02265,0.49203,0.71675,0.50699,0.02135,0.03291,0.01661,0.2524,0.47242,0.02476,0.06022,0.33145,0.53968,0.04125,0.09961
1060.0,1061.0,0.49515,0.15601,0.01628,0.04509,0.49542,0.72842,0.5026,0.02746,0.05736,0.1129,0.2878,0.50524,0.07086,0.15475,0.37544,0.51245,0.10589,0.22869
1061.0,1062.0,0.47116,0.17453,0.11262,0.11344,0.46023,0.68146,0.44476,0.17191,0.17025,0.26194,0.28075,0.54717,0.10909,0.04974,0.32821,0.51722,0.15701,0.13185
1062.0,1063.0,0.39722,0.23932,0.16736,0.07265,0.36803,0.58203,0.40192,0.21756,0.10455,0.29066,0.38158,0.58656,0.04555,0.05458,0.41294,0.51811,0.09675,0.05756
1063.0,1064.0,0.36834,0.27886,0.00504,0.02493,0.34099,0.5238,0.35163,0.01066,0.02993,0.06754,0.33397,0.6107,0.06865,0.01194,0.32114,0.54073,0.09715,0.02824
1064.0,1065.0,0.36926,0.27885,0.00701,0.00844,0.34171,0.52398,0.35337,0.00733,0.00991,0.01666,0.30587,0.61036,0.001,0.001,0.29314,0.53951,0.00333,0.00637
1065.0,1066.0,0.36482,0.34275,0.01793,0.2572,0.34117,0.45032,0.33068,0.04455,0.27697,0.38059,0.41065,0.64676,0.17208,0.11106,0.38058,0.53265,0.1487,0.12211
1066.0,1067.0,0.34921,0.60487,0.09205,0.41801,0.3543,0.23163,0.19813,0.14264,0.20897,0.87921,0.62459,0.64389,0.23035,0.30512,0.42337,0.64365,0.04357,0.59053
1067.0,1068.0,0.46118,0.92258,0.18116,0.25455,0.44722,0.19304,0.001,0.10086,0.04727,0.49505,0.58238,0.16415,0.50418,0.42932,0.18427,0.95166,0.37723,0.28575
1068.0,1069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1069.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070.0,1071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1071.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072.0,1073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1073.0,1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1075.0,1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076.0,1077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077.0,1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078.0,1079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1079.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080.0,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1081.0,1082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082.0,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1083.0,1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1085.0,1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086.0,1087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1087.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088.0,1089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090.0,1091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1091.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092.0,1093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1093.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094.0,1095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1095.0,1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096.0,1097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097.0,1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098.0,1099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102.0,1103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103.0,1104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104.0,1105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1105.0,1106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106.0,1107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1107.0,1108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108.0,1109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109.0,1110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110.0,1111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111.0,1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112.0,1113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1113.0,1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114.0,1115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1115.0,1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116.0,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1117.0,1118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118.0,1119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1119.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120.0,1121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1121.0,1122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1123.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124.0,1125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1125.0,1126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126.0,1127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1127.0,1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128.0,1129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129.0,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130.0,1131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131.0,1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132.0,1133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133.0,1134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
