start,end,x_mean,y_mean,z_mean,location,location_idx,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_mean_depth,3d_shape_std_width,3d_shape_std_height,room,label
960.0,961.0,-0.207,0.888,0.403,kitchen,4,180.591,90.555,0.781,1.012,244.317,349.415,3383.951,8.772,12.345,7.161,39.067,102.333,3.521,2.981,468.757,-1208.863,60.0,41.408,36.553,living_room,p_stand
961.0,962.0,-0.288,0.822,0.477,kitchen,4,177.547,88.559,1.15,0.664,211.389,378.94,3436.77,12.559,9.647,21.578,36.8,105.6,2.023,2.139,447.743,-1266.72,60.0,26.595,24.941,living_room,p_stand
962.0,963.0,-0.414,0.824,0.3,kitchen,4,178.134,89.122,1.476,1.072,216.54,369.194,3408.557,15.053,16.342,40.617,42.034,100.655,3.135,2.783,506.856,-1197.667,60.0,33.442,44.345,living_room,p_stand
963.0,964.0,-0.38,0.875,0.209,kitchen,4,183.434,91.905,0.907,0.524,272.292,326.494,3313.969,9.712,6.528,10.678,47.133,94.0,3.721,1.693,553.942,-1087.494,60.0,43.407,21.568,living_room,p_stand
964.0,965.0,-0.358,0.87,0.254,kitchen,4,183.859,91.407,0.495,0.819,277.05,332.017,3311.416,5.552,9.132,4.355,41.333,100.0,2.785,2.176,485.968,-1155.922,60.0,32.21,24.074,living_room,p_stand
965.0,966.0,-0.367,0.861,0.244,kitchen,4,183.821,90.685,0.605,0.837,278.056,342.241,3329.129,5.881,10.332,19.606,40.8,102.733,3.239,2.351,482.092,-1193.739,60.0,35.93,26.486,living_room,p_stand
966.0,967.0,-0.471,0.816,0.338,kitchen,4,179.346,90.005,1.574,0.474,231.676,359.395,3417.03,17.179,5.093,23.97,32.6,103.867,2.026,2.291,395.022,-1238.938,60.0,22.309,30.092,living_room,p_stand
967.0,968.0,-0.403,0.806,0.324,kitchen,4,180.949,90.392,2.001,0.604,247.01,349.529,3366.297,20.706,9.08,40.776,37.067,103.667,3.741,1.886,442.265,-1218.171,60.0,40.08,30.223,living_room,p_stand
968.0,969.0,-0.353,0.887,0.23,kitchen,4,185.361,89.381,1.135,1.566,290.374,350.574,3266.219,10.718,15.624,27.746,42.448,102.793,2.401,2.123,492.32,-1171.773,60.0,26.733,25.214,living_room,p_stand
969.0,970.0,-0.445,0.827,0.113,kitchen,4,183.621,87.719,2.464,0.886,271.313,371.196,3278.447,26.027,13.239,29.262,37.333,104.267,2.371,2.159,434.275,-1192.949,60.0,24.766,25.27,living_room,p_stand
970.0,971.0,-0.615,0.722,0.168,kitchen,4,177.464,86.819,0.773,1.224,207.045,393.469,3381.715,8.017,14.383,19.72,35.467,101.067,3.128,3.741,424.336,-1193.035,60.0,37.917,41.781,living_room,p_stand
971.0,972.0,-0.638,0.709,0.181,kitchen,4,175.346,85.853,0.489,0.402,183.829,409.046,3416.054,5.806,4.962,3.82,40.2,98.933,1.833,1.209,484.524,-1179.974,60.0,22.271,14.64,living_room,p_stand
972.0,973.0,-0.549,0.742,0.222,kitchen,4,175.305,85.859,0.949,1.236,182.233,406.597,3396.046,10.794,15.296,10.127,37.133,98.933,1.543,1.59,445.397,-1173.027,60.0,19.023,18.927,living_room,p_stand
973.0,974.0,-0.584,0.761,0.198,kitchen,4,175.207,85.025,1.279,1.567,184.971,426.25,3473.199,12.668,25.268,55.142,35.467,99.8,1.765,2.4,435.073,-1210.233,60.0,23.307,38.183,living_room,p_stand
974.0,975.0,-0.572,0.743,0.114,kitchen,4,172.191,81.806,0.613,0.759,151.069,473.291,3533.746,7.598,9.35,1.77,37.345,103.483,1.747,3.266,464.764,-1276.275,60.0,21.558,40.074,living_room,p_stand
975.0,976.0,-0.551,0.776,0.183,kitchen,4,170.602,80.704,0.36,0.393,131.559,487.611,3538.554,4.526,4.956,3.329,39.2,102.733,1.887,2.719,488.182,-1268.523,60.0,23.802,33.649,living_room,p_stand
976.0,977.0,-0.376,0.828,0.158,kitchen,4,171.584,83.549,2.887,4.371,138.851,440.511,3437.214,30.871,61.587,78.072,35.2,107.467,3.027,5.72,426.314,-1288.069,60.0,31.912,42.436,living_room,t_turn
977.0,978.0,-0.707,0.641,-0.082,kitchen,4,183.406,102.709,2.929,3.528,251.795,186.816,3070.589,29.838,42.166,54.227,67.6,100.4,13.625,6.285,731.706,-1079.845,60.0,138.972,83.123,living_room,p_stand
978.0,979.0,-0.645,0.654,0.021,kitchen,4,164.161,102.933,5.921,0.748,44.026,179.578,3000.697,62.666,7.796,15.848,54.067,126.867,4.582,4.44,569.858,-1331.532,60.0,49.366,42.551,living_room,t_turn
979.0,980.0,-0.168,1.001,0.252,kitchen,4,164.274,97.848,3.42,1.75,47.875,247.916,3186.663,38.609,24.06,64.621,49.414,123.414,4.406,5.129,553.308,-1373.856,60.0,56.12,41.052,living_room,p_stand
980.0,981.0,-0.033,0.778,0.364,kitchen,4,133.405,98.896,9.908,0.792,-291.811,233.173,3149.233,105.65,12.078,54.85,60.4,120.8,6.411,1.74,661.754,-1329.831,60.0,81.807,25.708,living_room,p_stand
981.0,982.0,0.001,0.981,0.258,kitchen,4,124.589,98.318,0.396,0.61,-384.222,235.253,3094.165,4.565,6.462,4.882,52.103,123.414,2.759,1.099,556.916,-1334.847,60.0,29.186,13.032,living_room,p_stand
982.0,983.0,0.324,0.871,0.072,kitchen,4,136.055,100.949,8.456,1.208,-257.699,204.722,3063.839,91.905,13.686,14.794,50.133,123.0,2.405,2.066,533.36,-1317.664,60.0,26.232,19.111,living_room,t_turn
983.0,984.0,0.169,0.859,0.145,kitchen,4,163.045,96.105,6.919,1.906,35.564,261.52,3116.076,77.216,26.757,98.405,41.933,123.133,2.568,3.138,458.425,-1340.603,60.0,18.299,28.905,living_room,a_walk
984.0,985.0,-0.166,0.907,0.253,kitchen,4,186.566,95.033,5.285,0.915,302.853,284.954,3254.342,58.861,11.467,18.071,44.733,108.133,5.651,3.566,516.023,-1229.312,60.0,62.857,45.451,living_room,a_walk
985.0,986.0,-0.234,0.715,0.671,kitchen,4,193.247,96.138,0.59,0.678,374.971,269.146,3216.393,5.865,7.875,7.325,51.6,106.533,2.01,2.109,589.098,-1196.877,60.0,22.934,23.302,living_room,p_stand
986.0,987.0,-0.233,0.854,0.445,kitchen,4,194.437,97.905,0.408,0.425,384.554,246.745,3184.625,3.108,4.863,12.806,51.267,106.867,0.68,2.963,579.591,-1188.743,60.0,7.838,29.417,living_room,p_stand
987.0,988.0,-0.223,0.925,0.245,kitchen,4,194.205,98.921,1.185,0.683,379.348,233.776,3162.604,13.454,7.595,4.142,49.828,106.034,2.135,2.906,559.92,-1171.745,60.0,23.865,32.457,living_room,p_stand
988.0,989.0,-0.387,0.831,0.228,kitchen,4,184.663,99.317,2.938,1.398,273.336,229.244,3160.125,32.801,16.163,12.283,40.6,108.6,1.89,4.271,455.58,-1199.32,60.0,20.822,43.602,living_room,p_stand
989.0,990.0,-0.391,0.858,0.029,kitchen,4,190.086,107.003,4.24,1.878,307.667,134.303,2931.79,32.452,24.472,110.925,53.467,117.867,10.951,6.806,553.188,-1212.769,60.0,93.554,111.23,living_room,p_stand
990.0,991.0,-0.71,0.712,-0.168,kitchen,4,196.394,113.241,0.978,1.656,357.726,66.31,2803.115,10.033,15.782,29.991,75.067,100.0,3.521,4.405,747.271,-983.28,60.0,41.505,32.773,living_room,t_bend
991.0,992.0,-0.388,0.67,0.368,kitchen,4,190.936,132.376,5.086,15.867,264.271,-91.243,2398.648,66.965,119.038,232.899,72.6,137.333,12.104,8.841,609.007,-1154.889,60.0,53.71,88.967,living_room,t_straighten
992.0,993.0,-0.844,0.541,0.107,kitchen,4,184.153,198.027,6.735,18.01,108.755,-346.007,1344.323,23.774,25.889,346.908,93.0,77.467,16.058,35.48,450.833,-423.798,60.0,141.454,261.783,living_room,a_walk
993.0,994.0,-0.16,0.864,0.327,kitchen,4,198.072,227.496,0.0,0.0,111.634,-315.196,836.17,0.0,0.0,0.0,47.0,13.0,0.0,0.0,146.123,-60.526,60.0,0.0,0.0,living_room,a_walk
994.0,995.0,-0.442,0.782,0.286,kitchen,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
995.0,996.0,-0.907,0.414,0.128,kitchen,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
996.0,997.0,-0.796,0.494,0.161,stairs,6,144.869,140.328,1.353,1.501,-228.762,-307.426,4312.068,19.984,23.193,9.501,36.333,93.0,0.943,0.0,546.373,-1413.931,60.0,15.325,3.098,hallway,a_walk
997.0,998.0,-0.793,0.449,0.185,stairs,6,143.786,149.049,3.579,8.431,-219.463,-380.889,3818.502,56.881,87.043,277.517,45.345,109.0,4.641,7.066,601.229,-1463.599,60.0,46.726,44.553,hallway,a_walk
998.0,999.0,-0.89,0.588,0.015,stairs,6,170.614,161.902,12.649,3.503,114.325,-465.29,3166.043,139.354,42.696,102.034,45.933,113.933,4.494,2.816,511.467,-1277.657,60.0,43.014,63.271,hallway,a_ascend
999.0,1000.0,-0.559,0.541,0.596,stairs,6,195.334,142.683,2.808,8.344,427.423,-270.161,3440.149,48.417,91.451,121.266,43.933,115.867,3.087,5.078,535.531,-1407.365,60.0,24.001,73.728,hallway,a_ascend
1000.0,1001.0,-0.164,0.739,0.636,stairs,6,195.225,112.563,2.213,6.55,464.119,99.82,3762.003,20.007,88.14,75.091,47.621,105.345,2.172,3.826,635.225,-1392.434,60.0,38.553,55.512,hallway,a_ascend
1001.0,1002.0,-0.045,0.667,0.722,stairs,6,189.605,90.936,1.55,5.782,423.298,417.817,4081.806,14.13,91.065,91.245,51.0,119.2,2.129,5.224,736.035,-1706.208,60.0,38.9,107.028,hallway,a_ascend
1002.0,1003.0,0.117,0.721,0.766,stairs,6,185.82,74.214,1.177,3.907,389.092,691.109,4300.801,11.267,66.266,82.045,44.571,125.714,6.196,4.934,676.4,-1892.357,60.0,83.49,56.137,hallway,a_ascend
1003.0,1004.0,0.151,0.701,0.737,stairs,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_ascend
1004.0,1005.0,-0.123,0.73,0.627,stairs,6,179.078,69.106,0.223,0.729,338.959,904.209,5066.732,3.864,10.659,13.415,29.0,91.667,2.828,0.943,520.162,-1621.724,60.0,49.755,12.732,hallway,a_ascend
1005.0,1006.0,-0.2,0.851,0.631,stairs,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_ascend
1006.0,1007.0,-0.236,0.763,0.563,stairs,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_ascend
1007.0,1008.0,-0.592,0.593,0.277,stairs,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_ascend
1008.0,1009.0,-0.91,0.334,0.205,stairs,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
1009.0,1010.0,-0.874,0.318,0.217,stairs,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
1010.0,1011.0,-0.894,0.387,0.206,stairs,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
1011.0,1012.0,-0.782,0.5,0.21,stairs,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
1012.0,1013.0,-0.616,0.493,0.415,stairs,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
1013.0,1014.0,-0.874,0.209,0.341,stairs,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
1014.0,1015.0,-0.51,0.758,-0.026,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
1015.0,1016.0,-0.208,0.597,0.141,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1016.0,1017.0,-0.098,0.49,0.563,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1017.0,1018.0,-0.891,0.359,0.199,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
1018.0,1019.0,-0.912,0.429,0.204,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
1019.0,1020.0,-0.875,0.392,0.23,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
1020.0,1021.0,-0.562,0.716,0.412,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
1021.0,1022.0,0.382,0.1,0.897,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
1022.0,1023.0,0.708,0.094,0.773,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1023.0,1024.0,0.249,0.232,0.907,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1024.0,1025.0,0.34,0.601,0.708,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1025.0,1026.0,0.201,-0.169,0.917,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1026.0,1027.0,-0.643,0.445,0.729,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1027.0,1028.0,-0.485,0.561,0.662,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1028.0,1029.0,-0.33,0.853,0.303,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
1029.0,1030.0,-0.733,0.596,0.274,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
1030.0,1031.0,-0.735,0.668,0.157,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1031.0,1032.0,0.054,0.99,0.282,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1032.0,1033.0,0.14,0.927,-0.03,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1033.0,1034.0,0.237,0.899,-0.054,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1034.0,1035.0,0.173,0.808,-0.392,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1035.0,1036.0,0.204,0.843,-0.299,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1036.0,1037.0,0.258,0.866,-0.226,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1037.0,1038.0,-0.029,0.788,-0.214,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1038.0,1039.0,-0.714,0.507,0.548,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1039.0,1040.0,-0.422,0.509,0.552,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1040.0,1041.0,0.13,0.59,0.626,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1041.0,1042.0,0.214,0.546,0.469,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1042.0,1043.0,0.496,0.777,0.084,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
1043.0,1044.0,0.626,0.631,-0.154,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
1044.0,1045.0,0.596,0.738,0.09,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
1045.0,1046.0,0.644,0.727,0.169,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1046.0,1047.0,0.571,0.762,0.109,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1047.0,1048.0,0.504,0.794,0.155,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1048.0,1049.0,-0.493,0.462,-0.352,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1049.0,1050.0,-0.838,0.328,-0.255,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_bent
1050.0,1051.0,-0.763,0.439,-0.232,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_bent
1051.0,1052.0,-0.513,0.477,-0.51,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_bent
1052.0,1053.0,-0.677,0.471,-0.435,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_bent
1053.0,1054.0,-0.874,0.105,-0.345,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_bent
1054.0,1055.0,-0.732,0.483,-0.093,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_straighten
1055.0,1056.0,-0.776,0.538,-0.037,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1056.0,1057.0,-0.818,0.437,0.054,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1057.0,1058.0,-0.845,0.403,-0.064,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1058.0,1059.0,-0.787,0.262,-0.083,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1059.0,1060.0,-0.915,0.404,-0.068,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_stand_kneel
1060.0,1061.0,-0.771,0.578,0.251,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_kneel
1061.0,1062.0,-0.34,0.84,0.165,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_kneel
1062.0,1063.0,-0.171,0.945,0.091,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_kneel
1063.0,1064.0,-0.144,0.952,0.119,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_kneel
1064.0,1065.0,-0.668,0.609,0.196,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_kneel
1065.0,1066.0,-0.801,0.416,0.088,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_kneel_stand
1066.0,1067.0,-0.827,0.368,-0.029,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
1067.0,1068.0,-0.825,-0.103,-0.373,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_bend
1068.0,1069.0,-0.796,-0.106,-0.431,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_bent
1069.0,1070.0,-0.854,0.22,-0.209,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_bent
1070.0,1071.0,-0.802,0.261,-0.089,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
1071.0,1072.0,-0.715,0.558,0.508,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_stand_sit
1072.0,1073.0,-0.542,0.657,0.448,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_sit
1073.0,1074.0,-0.695,0.628,0.248,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_sit
1074.0,1075.0,-0.757,0.487,0.41,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_sit
1075.0,1076.0,0.018,0.675,0.429,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_sit
1076.0,1077.0,0.202,0.868,-0.152,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_sit_lie
1077.0,1078.0,0.354,0.865,0.075,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_lie
1078.0,1079.0,0.0,0.0,0.0,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_lie
1079.0,1080.0,0.0,0.0,0.0,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_lie
1080.0,1081.0,0.128,0.864,0.037,bed2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_lie
